system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
SARS1,698,69.8000,0.499635
SARS1,699,69.9000,0.775163
SARS1,700,70.0000,0.542578
SARS1,701,70.1000,0.626934
SARS1,702,70.2000,0.784737
SARS1,703,70.3000,0.573315
SARS1,704,70.4000,0.712894
SARS1,705,70.5000,0.684790
SARS1,706,70.6000,0.706879
SARS1,707,70.7000,0.621137
SARS1,708,70.8000,0.411444
SARS1,709,70.9000,0.556241
SARS1,710,71.0000,0.273600
SARS1,711,71.1000,0.515533
SARS1,712,71.2000,0.633037
SARS1,713,71.3000,0.744674
SARS1,714,71.4000,0.497320
SARS1,715,71.5000,0.643581
SARS1,716,71.6000,0.601812
SARS1,717,71.7000,1.019473
SARS1,718,71.8000,0.516685
SARS1,719,71.9000,0.481291
SARS1,720,72.0000,0.500181
SARS1,721,72.1000,0.698141
SARS1,722,72.2000,0.793151
SARS1,723,72.3000,0.532339
SARS1,724,72.4000,0.945010
SARS1,725,72.5000,0.854907
SARS1,726,72.6000,0.550491
SARS1,727,72.7000,1.125398
SARS1,728,72.8000,0.603653
SARS1,729,72.9000,1.256474
SARS1,730,73.0000,0.321774
SARS1,731,73.1000,0.693388
SARS1,732,73.2000,0.517658
SARS1,733,73.3000,0.563829
SARS1,734,73.4000,0.730138
SARS1,735,73.5000,0.706741
SARS1,736,73.6000,0.706181
SARS1,737,73.7000,0.705763
SARS1,738,73.8000,0.639462
SARS1,739,73.9000,0.659706
SARS1,740,74.0000,0.626726
SARS1,741,74.1000,0.682023
SARS1,742,74.2000,0.703204
SARS1,743,74.3000,0.566548
SARS1,744,74.4000,0.668329
SARS1,745,74.5000,1.128388
SARS1,746,74.6000,0.466697
SARS1,747,74.7000,0.476541
SARS1,748,74.8000,0.776025
SARS1,749,74.9000,0.542494
SARS1,750,75.0000,0.800988
SARS1,751,75.1000,0.641570
SARS1,752,75.2000,0.381916
SARS1,753,75.3000,0.680744
SARS1,754,75.4000,0.522929
SARS1,755,75.5000,0.570570
SARS1,756,75.6000,0.801298
SARS1,757,75.7000,1.008340
SARS1,758,75.8000,1.369177
SARS1,759,75.9000,0.711241
SARS1,760,76.0000,0.752424
SARS1,761,76.1000,0.749094
SARS1,762,76.2000,1.140680
SARS1,763,76.3000,0.917774
SARS1,764,76.4000,0.521487
SARS1,765,76.5000,0.903814
SARS1,766,76.6000,0.647504
SARS1,767,76.7000,0.695951
SARS1,768,76.8000,1.585372
SARS1,769,76.9000,0.801005
SARS1,770,77.0000,0.797557
SARS1,771,77.1000,0.883357
SARS1,772,77.2000,0.623804
SARS1,773,77.3000,1.098940
SARS1,774,77.4000,0.825207
SARS1,775,77.5000,0.407790
SARS1,776,77.6000,1.095068
SARS1,777,77.7000,0.672740
SARS1,778,77.8000,0.603375
SARS1,779,77.9000,0.563244
SARS1,780,78.0000,0.872865
SARS1,781,78.1000,0.624391
SARS1,782,78.2000,0.529024
SARS1,783,78.3000,0.494798
SARS1,784,78.4000,0.459157
SARS1,785,78.5000,0.530948
SARS1,786,78.6000,0.750100
SARS1,787,78.7000,0.447011
SARS1,788,78.8000,0.422923
SARS1,789,78.9000,1.185136
SARS1,790,79.0000,0.557516
SARS1,791,79.1000,0.777003
SARS1,792,79.2000,0.437830
SARS1,793,79.3000,0.677124
SARS1,794,79.4000,0.480107
SARS1,795,79.5000,0.912445
SARS1,796,79.6000,0.969670
SARS1,797,79.7000,0.670395
SARS1,798,79.8000,0.937899
SARS1,799,79.9000,0.461269
SARS1,800,80.0000,0.699704
SARS1,801,80.1000,0.544713
SARS1,802,80.2000,0.717006
SARS1,803,80.3000,0.677306
SARS1,804,80.4000,0.696570
SARS1,805,80.5000,0.396971
SARS1,806,80.6000,0.648068
SARS1,807,80.7000,1.207026
SARS1,808,80.8000,0.724340
SARS1,809,80.9000,0.661233
SARS1,810,81.0000,0.676585
SARS1,811,81.1000,1.101534
SARS1,812,81.2000,0.495991
SARS1,813,81.3000,0.644526
SARS1,814,81.4000,0.628691
SARS1,815,81.5000,0.695409
SARS1,816,81.6000,0.724907
SARS1,817,81.7000,0.547238
SARS1,818,81.8000,0.228408
SARS1,819,81.9000,0.514994
SARS1,820,82.0000,0.598650
SARS1,821,82.1000,0.225846
SARS1,822,82.2000,0.888529
SARS1,823,82.3000,0.559162
SARS1,824,82.4000,0.705442
SARS1,825,82.5000,0.723502
SARS1,826,82.6000,0.739610
SARS1,827,82.7000,0.903891
SARS1,828,82.8000,0.678292
SARS1,829,82.9000,0.489784
SARS1,830,83.0000,0.287491
SARS1,831,83.1000,0.969161
SARS1,832,83.2000,0.669101
SARS1,833,83.3000,0.474316
SARS1,834,83.4000,0.590885
SARS1,835,83.5000,0.993876
SARS1,836,83.6000,0.547570
SARS1,837,83.7000,0.553439
SARS1,838,83.8000,0.536471
SARS1,839,83.9000,0.771343
SARS1,840,84.0000,0.388622
SARS1,841,84.1000,0.701115
SARS1,842,84.2000,0.626508
SARS1,843,84.3000,1.135897
SARS1,844,84.4000,1.538871
SARS1,845,84.5000,1.769519
SARS1,846,84.6000,1.886686
SARS1,847,84.7000,1.511836
SARS1,848,84.8000,1.550307
SARS1,849,84.9000,1.768856
SARS1,850,85.0000,1.538268
SARS1,851,85.1000,1.849769
SARS1,852,85.2000,1.473209
SARS1,853,85.3000,1.756704
SARS1,854,85.4000,1.572097
SARS1,855,85.5000,1.595476
SARS1,856,85.6000,0.526027
SARS1,857,85.7000,1.324707
SARS1,858,85.8000,1.396522
SARS1,859,85.9000,0.772964
SARS1,860,86.0000,0.405164
SARS1,861,86.1000,0.381348
SARS1,862,86.2000,0.342687
SARS1,863,86.3000,0.757357
SARS1,864,86.4000,0.688170
SARS1,865,86.5000,1.284359
SARS1,866,86.6000,1.535012
SARS1,867,86.7000,0.598924
SARS1,868,86.8000,1.089434
SARS1,869,86.9000,0.703595
SARS1,870,87.0000,0.571799
SARS1,871,87.1000,0.920323
SARS1,872,87.2000,0.570192
SARS1,873,87.3000,1.188210
SARS1,874,87.4000,0.999447
SARS1,875,87.5000,0.961189
SARS1,876,87.6000,0.702122
SARS1,877,87.7000,0.590418
SARS1,878,87.8000,0.485564
SARS1,879,87.9000,0.703356
SARS1,880,88.0000,0.661980
SARS1,881,88.1000,0.682342
SARS1,882,88.2000,0.621611
SARS1,883,88.3000,0.645074
SARS1,884,88.4000,1.164190
SARS1,885,88.5000,0.957064
SARS1,886,88.6000,0.425893
SARS1,887,88.7000,0.819213
SARS1,888,88.8000,0.790607
SARS1,889,88.9000,1.010030
SARS1,890,89.0000,0.911648
SARS1,891,89.1000,1.211849
SARS1,892,89.2000,1.734820
SARS1,893,89.3000,1.329074
SARS1,894,89.4000,1.459112
SARS1,895,89.5000,1.601386
SARS1,896,89.6000,1.334807
SARS1,897,89.7000,1.257687
SARS1,898,89.8000,1.381450
SARS1,899,89.9000,0.635331
SARS1,900,90.0000,0.829058
SARS1,901,90.1000,1.531548
SARS1,902,90.2000,0.492038
SARS1,903,90.3000,0.731753
SARS1,904,90.4000,1.070138
SARS1,905,90.5000,1.451308
SARS1,906,90.6000,1.060288
SARS1,907,90.7000,1.669299
SARS1,908,90.8000,1.924680
SARS1,909,90.9000,1.370979
SARS1,910,91.0000,0.718535
SARS1,911,91.1000,1.120278
SARS1,912,91.2000,1.168696
SARS1,913,91.3000,1.520485
SARS1,914,91.4000,0.989694
SARS1,915,91.5000,1.209704
SARS1,916,91.6000,1.253454
SARS1,917,91.7000,0.880660
SARS1,918,91.8000,1.543431
SARS1,919,91.9000,1.033481
SARS1,920,92.0000,1.530267
SARS1,921,92.1000,0.949860
SARS1,922,92.2000,0.540386
SARS1,923,92.3000,1.030992
SARS1,924,92.4000,0.677255
SARS1,925,92.5000,1.301747
SARS1,926,92.6000,0.930152
SARS1,927,92.7000,1.352269
SARS1,928,92.8000,1.056206
SARS1,929,92.9000,0.946530
SARS1,930,93.0000,1.529935
SARS1,931,93.1000,0.661790
SARS1,932,93.2000,0.531917
SARS1,933,93.3000,1.881568
SARS1,934,93.4000,1.290004
SARS1,935,93.5000,1.108632
SARS1,936,93.6000,1.350082
SARS1,937,93.7000,1.509826
SARS1,938,93.8000,1.518617
SARS1,939,93.9000,1.695250
SARS1,940,94.0000,1.074621
SARS1,941,94.1000,1.608361
SARS1,942,94.2000,1.807284
SARS1,943,94.3000,1.427784
SARS1,944,94.4000,1.693809
SARS1,945,94.5000,1.628068
SARS1,946,94.6000,1.074906
SARS1,947,94.7000,1.585918
SARS1,948,94.8000,0.436717
SARS1,949,94.9000,0.750249
SARS1,950,95.0000,0.598339
SARS1,951,95.1000,0.464138
SARS1,952,95.2000,0.974534
SARS1,953,95.3000,0.454385
SARS1,954,95.4000,0.531150
SARS1,955,95.5000,0.942843
SARS1,956,95.6000,1.039158
SARS1,957,95.7000,0.629557
SARS1,958,95.8000,0.589629
SARS1,959,95.9000,0.775950
SARS1,960,96.0000,1.146420
SARS1,961,96.1000,1.502364
SARS1,962,96.2000,1.716674
SARS1,963,96.3000,1.713930
SARS1,964,96.4000,1.615321
SARS1,965,96.5000,1.702163
SARS1,966,96.6000,1.698090
SARS1,967,96.7000,1.828369
SARS1,968,96.8000,1.763177
SARS1,969,96.9000,1.949044
SARS1,970,97.0000,1.676781
SARS1,971,97.1000,0.993162
SARS1,972,97.2000,0.772130
SARS1,973,97.3000,1.469968
SARS1,974,97.4000,1.080210
SARS1,975,97.5000,0.607761
SARS1,976,97.6000,1.026242
SARS1,977,97.7000,0.642205
SARS1,978,97.8000,0.755504
SARS1,979,97.9000,0.773958
SARS1,980,98.0000,0.890746
SARS1,981,98.1000,1.000052
SARS1,982,98.2000,0.540975
SARS1,983,98.3000,0.769176
SARS1,984,98.4000,0.927635
SARS1,985,98.5000,0.604616
SARS1,986,98.6000,1.269832
SARS1,987,98.7000,1.067080
SARS1,988,98.8000,0.958390
SARS1,989,98.9000,0.914105
SARS1,990,99.0000,1.159098
SARS1,991,99.1000,1.854861
SARS1,992,99.2000,1.641793
SARS1,993,99.3000,1.674418
SARS1,994,99.4000,1.565754
SARS1,995,99.5000,1.336755
SARS1,996,99.6000,1.443624
SARS1,997,99.7000,2.006592
SARS1,998,99.8000,1.685038
SARS1,999,99.9000,1.379970
SARS1,1000,100.0000,1.646228
NL63,0,0.0000,0.000000
NL63,1,0.1000,1.504583
NL63,2,0.2000,0.842840
NL63,3,0.3000,1.071740
NL63,4,0.4000,1.388380
NL63,5,0.5000,1.408499
NL63,6,0.6000,1.693526
NL63,7,0.7000,1.046761
NL63,8,0.8000,1.535706
NL63,9,0.9000,1.339801
NL63,10,1.0000,1.642547
NL63,11,1.1000,1.170957
NL63,12,1.2000,1.336111
NL63,13,1.3000,1.404561
NL63,14,1.4000,1.670877
NL63,15,1.5000,1.262808
NL63,16,1.6000,0.940146
NL63,17,1.7000,1.606339
NL63,18,1.8000,1.013205
NL63,19,1.9000,1.464242
NL63,20,2.0000,1.185555
NL63,21,2.1000,1.286471
NL63,22,2.2000,1.262026
NL63,23,2.3000,1.182653
NL63,24,2.4000,1.140683
NL63,25,2.5000,1.277341
NL63,26,2.6000,1.327901
NL63,27,2.7000,1.348529
NL63,28,2.8000,1.247188
NL63,29,2.9000,1.381357
NL63,30,3.0000,1.356964
NL63,31,3.1000,1.260150
NL63,32,3.2000,1.465172
NL63,33,3.3000,1.534356
NL63,34,3.4000,1.283184
NL63,35,3.5000,1.287510
NL63,36,3.6000,1.287337
NL63,37,3.7000,1.078063
NL63,38,3.8000,1.079359
NL63,39,3.9000,1.461233
NL63,40,4.0000,1.290401
NL63,41,4.1000,1.418498
NL63,42,4.2000,1.336488
NL63,43,4.3000,1.214842
NL63,44,4.4000,0.811661
NL63,45,4.5000,1.342350
NL63,46,4.6000,1.234045
NL63,47,4.7000,1.112293
NL63,48,4.8000,0.841597
NL63,49,4.9000,1.191957
NL63,50,5.0000,1.356643
NL63,51,5.1000,1.092961
NL63,52,5.2000,14.534077
NL63,53,5.3000,1.012716
NL63,54,5.4000,1.260863
NL63,55,5.5000,1.406292
NL63,56,5.6000,1.521056
NL63,57,5.7000,1.069986
NL63,58,5.8000,1.395349
NL63,59,5.9000,19.422691
NL63,60,6.0000,1.281415
NL63,61,6.1000,1.015876
NL63,62,6.2000,1.289228
NL63,63,6.3000,1.334889
NL63,64,6.4000,1.419897
NL63,65,6.5000,14.578144
NL63,66,6.6000,1.340343
NL63,67,6.7000,1.206644
NL63,68,6.8000,1.288909
NL63,69,6.9000,1.048118
NL63,70,7.0000,0.795772
NL63,71,7.1000,1.227747
NL63,72,7.2000,1.282557
NL63,73,7.3000,1.384564
NL63,74,7.4000,1.153857
NL63,75,7.5000,1.458663
NL63,76,7.6000,27.528912
NL63,77,7.7000,1.174148
NL63,78,7.8000,1.256270
NL63,79,7.9000,1.790863
NL63,80,8.0000,27.472595
NL63,81,8.1000,19.223024
NL63,82,8.2000,43.683411
NL63,83,8.3000,34.687695
NL63,84,8.4000,23.966778
NL63,85,8.5000,1.253982
NL63,86,8.6000,1.038435
NL63,87,8.7000,1.412642
NL63,88,8.8000,1.503260
NL63,89,8.9000,1.610830
NL63,90,9.0000,1.363540
NL63,91,9.1000,1.951153
NL63,92,9.2000,1.425051
NL63,93,9.3000,1.504354
NL63,94,9.4000,1.434158
NL63,95,9.5000,1.601287
NL63,96,9.6000,2.181115
NL63,97,9.7000,1.377211
NL63,98,9.8000,1.308224
NL63,99,9.9000,2.061109
NL63,100,10.0000,1.714734
NL63,101,10.1000,1.633819
NL63,102,10.2000,1.192872
NL63,103,10.3000,1.529911
NL63,104,10.4000,1.507187
NL63,105,10.5000,1.335853
NL63,106,10.6000,1.404228
NL63,107,10.7000,1.946859
NL63,108,10.8000,1.178985
NL63,109,10.9000,1.327425
NL63,110,11.0000,1.663751
NL63,111,11.1000,0.566048
NL63,112,11.2000,0.769650
NL63,113,11.3000,0.587749
NL63,114,11.4000,0.471654
NL63,115,11.5000,0.830198
NL63,116,11.6000,1.136491
NL63,117,11.7000,1.182684
NL63,118,11.8000,0.793922
NL63,119,11.9000,0.714747
NL63,120,12.0000,1.164205
NL63,121,12.1000,1.231161
NL63,122,12.2000,1.031736
NL63,123,12.3000,0.754889
NL63,124,12.4000,0.713334
NL63,125,12.5000,0.470356
NL63,126,12.6000,1.202124
NL63,127,12.7000,1.120345
NL63,128,12.8000,0.989680
NL63,129,12.9000,1.475211
NL63,130,13.0000,1.399118
NL63,131,13.1000,1.513266
NL63,132,13.2000,1.917392
NL63,133,13.3000,1.354407
NL63,134,13.4000,1.110799
NL63,135,13.5000,1.194345
NL63,136,13.6000,1.299891
NL63,137,13.7000,1.111663
NL63,138,13.8000,0.516356
NL63,139,13.9000,0.872231
NL63,140,14.0000,0.532131
NL63,141,14.1000,0.585018
NL63,142,14.2000,1.544129
NL63,143,14.3000,1.150537
NL63,144,14.4000,0.503061
NL63,145,14.5000,0.716802
NL63,146,14.6000,0.538023
NL63,147,14.7000,0.964479
NL63,148,14.8000,1.498480
NL63,149,14.9000,1.765861
NL63,150,15.0000,2.064659
NL63,151,15.1000,1.504866
NL63,152,15.2000,1.437851
NL63,153,15.3000,1.613811
NL63,154,15.4000,1.658133
NL63,155,15.5000,1.596585
NL63,156,15.6000,1.684726
NL63,157,15.7000,0.840262
NL63,158,15.8000,1.342919
NL63,159,15.9000,1.639707
NL63,160,16.0000,1.249350
NL63,161,16.1000,1.090507
NL63,162,16.2000,1.260241
NL63,163,16.3000,1.408542
NL63,164,16.4000,1.270069
NL63,165,16.5000,1.015085
NL63,166,16.6000,1.188205
NL63,167,16.7000,1.142444
NL63,168,16.8000,1.269890
NL63,169,16.9000,1.134546
NL63,170,17.0000,0.751763
NL63,171,17.1000,1.278211
NL63,172,17.2000,1.492238
NL63,173,17.3000,0.868710
NL63,174,17.4000,1.562524
NL63,175,17.5000,1.403057
NL63,176,17.6000,0.989882
NL63,177,17.7000,1.509873
NL63,178,17.8000,2.231819
NL63,179,17.9000,0.845347
NL63,180,18.0000,0.802817
NL63,181,18.1000,0.821990
NL63,182,18.2000,0.940693
NL63,183,18.3000,1.200093
NL63,184,18.4000,0.712947
NL63,185,18.5000,1.988173
NL63,186,18.6000,1.616737
NL63,187,18.7000,1.230079
NL63,188,18.8000,1.733422
NL63,189,18.9000,1.491396
NL63,190,19.0000,1.304650
NL63,191,19.1000,1.632471
NL63,192,19.2000,1.660190
NL63,193,19.3000,1.486107
NL63,194,19.4000,1.196006
NL63,195,19.5000,1.271093
NL63,196,19.6000,1.278671
NL63,197,19.7000,1.487227
NL63,198,19.8000,0.876955
NL63,199,19.9000,0.656207
NL63,200,20.0000,0.990228
NL63,201,20.1000,1.269437
NL63,202,20.2000,1.318619
NL63,203,20.3000,0.752856
NL63,204,20.4000,0.568602
NL63,205,20.5000,1.345221
NL63,206,20.6000,1.748680
NL63,207,20.7000,1.136824
NL63,208,20.8000,0.643581
NL63,209,20.9000,0.835923
NL63,210,21.0000,0.509217
NL63,211,21.1000,0.884556
NL63,212,21.2000,0.999364
NL63,213,21.3000,1.061007
NL63,214,21.4000,0.988529
NL63,215,21.5000,1.317420
NL63,216,21.6000,1.161519
NL63,217,21.7000,1.267619
NL63,218,21.8000,0.992448
NL63,219,21.9000,1.166203
NL63,220,22.0000,1.269917
NL63,221,22.1000,1.006293
NL63,222,22.2000,0.699755
NL63,223,22.3000,1.218296
NL63,224,22.4000,1.152901
NL63,225,22.5000,1.413906
NL63,226,22.6000,1.330999
NL63,227,22.7000,1.429418
NL63,228,22.8000,1.351126
NL63,229,22.9000,1.357602
NL63,230,23.0000,1.261706
NL63,231,23.1000,1.250666
NL63,232,23.2000,1.220327
NL63,233,23.3000,1.216816
NL63,234,23.4000,1.270461
NL63,235,23.5000,1.384298
NL63,236,23.6000,1.366172
NL63,237,23.7000,1.361830
NL63,238,23.8000,1.363555
NL63,239,23.9000,1.197364
NL63,240,24.0000,1.361603
NL63,241,24.1000,1.360197
NL63,242,24.2000,1.208555
NL63,243,24.3000,1.247044
NL63,244,24.4000,1.235661
NL63,245,24.5000,1.131399
NL63,246,24.6000,1.355460
NL63,247,24.7000,1.474550
NL63,248,24.8000,1.279255
NL63,249,24.9000,1.155506
NL63,250,25.0000,1.384168
NL63,251,25.1000,1.236761
NL63,252,25.2000,1.200509
NL63,253,25.3000,1.434713
NL63,254,25.4000,1.605415
NL63,255,25.5000,1.250665
NL63,256,25.6000,1.495934
NL63,257,25.7000,1.494724
NL63,258,25.8000,0.469399
NL63,259,25.9000,1.341676
NL63,260,26.0000,1.673520
NL63,261,26.1000,1.280610
NL63,262,26.2000,1.225033
NL63,263,26.3000,1.082619
NL63,264,26.4000,0.660930
NL63,265,26.5000,0.931951
NL63,266,26.6000,1.153333
NL63,267,26.7000,1.124510
NL63,268,26.8000,1.383379
NL63,269,26.9000,1.376015
NL63,270,27.0000,1.437820
NL63,271,27.1000,1.382576
NL63,272,27.2000,1.343076
NL63,273,27.3000,1.264306
NL63,274,27.4000,1.374581
NL63,275,27.5000,1.217527
NL63,276,27.6000,1.254648
NL63,277,27.7000,1.359243
NL63,278,27.8000,1.199710
NL63,279,27.9000,1.550134
NL63,280,28.0000,1.348241
NL63,281,28.1000,0.660408
NL63,282,28.2000,1.023824
NL63,283,28.3000,1.097454
NL63,284,28.4000,0.629480
NL63,285,28.5000,0.691260
NL63,286,28.6000,0.802212
NL63,287,28.7000,0.617339
NL63,288,28.8000,0.608263
NL63,289,28.9000,0.683492
NL63,290,29.0000,0.919180
NL63,291,29.1000,0.806825
NL63,292,29.2000,0.732554
NL63,293,29.3000,0.766217
NL63,294,29.4000,0.640503
NL63,295,29.5000,0.623323
NL63,296,29.6000,0.607789
NL63,297,29.7000,0.575379
NL63,298,29.8000,0.760038
NL63,299,29.9000,0.671971
NL63,300,30.0000,0.781448
NL63,301,30.1000,0.567079
NL63,302,30.2000,0.881252
NL63,303,30.3000,0.707859
NL63,304,30.4000,0.744254
NL63,305,30.5000,0.519478
NL63,306,30.6000,0.594696
NL63,307,30.7000,0.653964
NL63,308,30.8000,0.693523
NL63,309,30.9000,0.623271
NL63,310,31.0000,0.865866
NL63,311,31.1000,0.769805
NL63,312,31.2000,0.999228
NL63,313,31.3000,0.582640
NL63,314,31.4000,0.801161
NL63,315,31.5000,0.505440
NL63,316,31.6000,0.480338
NL63,317,31.7000,0.794878
NL63,318,31.8000,0.726282
NL63,319,31.9000,0.844483
NL63,320,32.0000,0.770206
NL63,321,32.1000,0.510501
NL63,322,32.2000,0.478314
NL63,323,32.3000,0.493272
NL63,324,32.4000,0.361481
NL63,325,32.5000,1.049902
NL63,326,32.6000,0.835448
NL63,327,32.7000,0.776359
NL63,328,32.8000,0.688344
NL63,329,32.9000,0.589294
NL63,330,33.0000,0.570429
NL63,331,33.1000,0.742531
NL63,332,33.2000,0.618709
NL63,333,33.3000,0.662631
NL63,334,33.4000,0.970662
NL63,335,33.5000,0.512543
NL63,336,33.6000,0.505689
NL63,337,33.7000,0.779087
NL63,338,33.8000,1.120439
NL63,339,33.9000,0.621067
NL63,340,34.0000,0.413758
NL63,341,34.1000,0.603809
NL63,342,34.2000,0.552798
NL63,343,34.3000,0.604949
NL63,344,34.4000,0.934161
NL63,345,34.5000,0.658275
NL63,346,34.6000,1.020201
NL63,347,34.7000,0.682261
NL63,348,34.8000,0.509034
NL63,349,34.9000,0.650048
NL63,350,35.0000,1.083021
NL63,351,35.1000,0.605071
NL63,352,35.2000,0.781936
NL63,353,35.3000,0.928063
NL63,354,35.4000,0.685375
NL63,355,35.5000,0.707930
NL63,356,35.6000,1.087156
NL63,357,35.7000,0.471151
NL63,358,35.8000,0.500417
NL63,359,35.9000,1.005185
NL63,360,36.0000,1.080812
NL63,361,36.1000,0.864943
NL63,362,36.2000,0.937665
NL63,363,36.3000,0.519860
NL63,364,36.4000,0.536455
NL63,365,36.5000,0.579929
NL63,366,36.6000,0.733192
NL63,367,36.7000,0.551624
NL63,368,36.8000,0.621545
NL63,369,36.9000,0.603488
NL63,370,37.0000,0.570843
NL63,371,37.1000,1.504082
NL63,372,37.2000,1.113292
NL63,373,37.3000,0.575146
NL63,374,37.4000,0.520135
NL63,375,37.5000,0.654327
NL63,376,37.6000,0.730646
NL63,377,37.7000,0.871334
NL63,378,37.8000,0.552111
NL63,379,37.9000,0.610179
NL63,380,38.0000,0.615099
NL63,381,38.1000,0.534527
NL63,382,38.2000,0.519165
NL63,383,38.3000,0.802242
NL63,384,38.4000,0.659622
NL63,385,38.5000,0.904718
NL63,386,38.6000,0.839632
NL63,387,38.7000,0.905836
NL63,388,38.8000,0.547491
NL63,389,38.9000,1.076669
NL63,390,39.0000,0.544020
NL63,391,39.1000,0.632314
NL63,392,39.2000,0.341353
NL63,393,39.3000,0.819559
NL63,394,39.4000,0.522728
NL63,395,39.5000,0.411143
NL63,396,39.6000,0.471787
NL63,397,39.7000,0.705848
NL63,398,39.8000,0.556257
NL63,399,39.9000,0.810036
NL63,400,40.0000,0.516215
NL63,401,40.1000,0.627872
NL63,402,40.2000,0.714329
NL63,403,40.3000,0.424154
NL63,404,40.4000,0.732886
NL63,405,40.5000,0.417369
NL63,406,40.6000,0.837881
NL63,407,40.7000,0.729358
NL63,408,40.8000,0.391016
NL63,409,40.9000,0.556426
NL63,410,41.0000,0.794671
NL63,411,41.1000,0.647698
NL63,412,41.2000,0.390758
NL63,413,41.3000,0.745849
NL63,414,41.4000,0.664221
NL63,415,41.5000,0.983720
NL63,416,41.6000,0.438307
NL63,417,41.7000,0.370076
NL63,418,41.8000,0.773153
NL63,419,41.9000,0.483340
NL63,420,42.0000,0.644772
NL63,421,42.1000,0.618078
NL63,422,42.2000,0.594315
NL63,423,42.3000,0.655756
NL63,424,42.4000,0.477155
NL63,425,42.5000,0.620842
NL63,426,42.6000,0.963935
NL63,427,42.7000,0.840464
NL63,428,42.8000,0.548328
NL63,429,42.9000,0.618439
NL63,430,43.0000,0.642607
NL63,431,43.1000,0.761393
NL63,432,43.2000,1.066378
NL63,433,43.3000,0.663615
NL63,434,43.4000,0.297028
NL63,435,43.5000,0.467982
NL63,436,43.6000,0.626816
NL63,437,43.7000,0.552643
NL63,438,43.8000,1.029576
NL63,439,43.9000,0.896018
NL63,440,44.0000,0.441075
NL63,441,44.1000,0.738165
NL63,442,44.2000,0.283211
NL63,443,44.3000,0.629404
NL63,444,44.4000,0.842376
NL63,445,44.5000,0.708650
NL63,446,44.6000,0.859933
NL63,447,44.7000,0.504113
NL63,448,44.8000,0.642382
NL63,449,44.9000,0.489735
NL63,450,45.0000,0.764143
NL63,451,45.1000,0.729581
NL63,452,45.2000,0.838113
NL63,453,45.3000,0.906712
NL63,454,45.4000,0.900355
NL63,455,45.5000,0.894061
NL63,456,45.6000,1.062291
NL63,457,45.7000,1.032158
NL63,458,45.8000,0.917905
NL63,459,45.9000,0.870083
NL63,460,46.0000,1.012615
NL63,461,46.1000,0.424475
NL63,462,46.2000,0.679695
NL63,463,46.3000,0.550450
NL63,464,46.4000,0.514567
NL63,465,46.5000,0.468158
NL63,466,46.6000,0.414694
NL63,467,46.7000,0.761565
NL63,468,46.8000,0.567270
NL63,469,46.9000,0.678497
NL63,470,47.0000,0.735855
NL63,471,47.1000,0.950037
NL63,472,47.2000,0.818117
NL63,473,47.3000,0.953716
NL63,474,47.4000,0.872183
NL63,475,47.5000,1.022336
NL63,476,47.6000,0.607402
NL63,477,47.7000,0.806899
NL63,478,47.8000,0.979720
NL63,479,47.9000,0.705932
NL63,480,48.0000,1.051028
NL63,481,48.1000,1.003012
NL63,482,48.2000,0.943767
NL63,483,48.3000,0.641161
NL63,484,48.4000,0.798869
NL63,485,48.5000,0.927047
NL63,486,48.6000,0.951597
NL63,487,48.7000,0.806978
NL63,488,48.8000,0.622660
NL63,489,48.9000,0.601646
NL63,490,49.0000,0.993089
NL63,491,49.1000,0.740318
NL63,492,49.2000,0.524031
NL63,493,49.3000,0.643077
NL63,494,49.4000,0.770410
NL63,495,49.5000,0.711603
NL63,496,49.6000,0.764577
NL63,497,49.7000,0.705183
NL63,498,49.8000,0.638392
NL63,499,49.9000,0.504835
NL63,500,50.0000,0.462653
NL63,501,50.1000,0.989974
NL63,502,50.2000,0.445225
NL63,503,50.3000,0.622327
NL63,504,50.4000,0.567790
NL63,505,50.5000,1.184651
NL63,506,50.6000,0.766155
NL63,507,50.7000,0.260388
NL63,508,50.8000,0.813520
NL63,509,50.9000,0.478475
NL63,510,51.0000,0.616009
NL63,511,51.1000,0.636062
NL63,512,51.2000,0.517103
NL63,513,51.3000,0.559160
NL63,514,51.4000,0.504496
NL63,515,51.5000,0.702750
NL63,516,51.6000,0.833740
NL63,517,51.7000,0.769634
NL63,518,51.8000,0.705157
NL63,519,51.9000,0.771917
NL63,520,52.0000,0.589121
NL63,521,52.1000,0.235487
NL63,522,52.2000,0.711325
NL63,523,52.3000,0.714056
NL63,524,52.4000,0.526012
NL63,525,52.5000,0.811665
NL63,526,52.6000,0.692183
NL63,527,52.7000,0.944518
NL63,528,52.8000,0.936630
NL63,529,52.9000,0.622017
NL63,530,53.0000,0.653362
NL63,531,53.1000,0.409913
NL63,532,53.2000,0.667163
NL63,533,53.3000,0.672139
NL63,534,53.4000,0.733528
NL63,535,53.5000,0.385250
NL63,536,53.6000,0.715316
NL63,537,53.7000,0.419147
NL63,538,53.8000,0.632116
NL63,539,53.9000,0.467762
NL63,540,54.0000,0.419237
NL63,541,54.1000,0.834887
NL63,542,54.2000,0.431279
NL63,543,54.3000,0.648158
NL63,544,54.4000,0.848858
NL63,545,54.5000,0.552111
NL63,546,54.6000,0.776864
NL63,547,54.7000,0.607449
NL63,548,54.8000,0.593193
NL63,549,54.9000,0.474853
