system,frame_index,time_ns,radius_of_gyration_angstrom
SARS1,699,69.9000,17.100001
SARS1,700,70.0000,17.023110
SARS1,701,70.1000,17.057309
SARS1,702,70.2000,16.920852
SARS1,703,70.3000,16.783518
SARS1,704,70.4000,16.922484
SARS1,705,70.5000,16.813502
SARS1,706,70.6000,16.869699
SARS1,707,70.7000,16.898781
SARS1,708,70.8000,16.808563
SARS1,709,70.9000,16.858172
SARS1,710,71.0000,16.785736
SARS1,711,71.1000,16.860952
SARS1,712,71.2000,16.898782
SARS1,713,71.3000,16.945296
SARS1,714,71.4000,17.068889
SARS1,715,71.5000,16.907289
SARS1,716,71.6000,16.885984
SARS1,717,71.7000,16.915491
SARS1,718,71.8000,16.899052
SARS1,719,71.9000,16.841615
SARS1,720,72.0000,16.856433
SARS1,721,72.1000,16.815034
SARS1,722,72.2000,16.843656
SARS1,723,72.3000,16.877700
SARS1,724,72.4000,16.865202
SARS1,725,72.5000,16.827328
SARS1,726,72.6000,16.903024
SARS1,727,72.7000,16.880542
SARS1,728,72.8000,16.883472
SARS1,729,72.9000,16.832548
SARS1,730,73.0000,16.803191
SARS1,731,73.1000,16.784092
SARS1,732,73.2000,16.910281
SARS1,733,73.3000,16.880694
SARS1,734,73.4000,16.844498
SARS1,735,73.5000,16.817409
SARS1,736,73.6000,16.798771
SARS1,737,73.7000,16.684984
SARS1,738,73.8000,16.676781
SARS1,739,73.9000,16.617000
SARS1,740,74.0000,16.757769
SARS1,741,74.1000,16.678962
SARS1,742,74.2000,16.851389
SARS1,743,74.3000,16.789974
SARS1,744,74.4000,16.637562
SARS1,745,74.5000,16.769893
SARS1,746,74.6000,16.887177
SARS1,747,74.7000,16.775732
SARS1,748,74.8000,16.792025
SARS1,749,74.9000,16.833703
SARS1,750,75.0000,16.907517
SARS1,751,75.1000,16.786845
SARS1,752,75.2000,16.791661
SARS1,753,75.3000,16.819546
SARS1,754,75.4000,16.871795
SARS1,755,75.5000,16.839429
SARS1,756,75.6000,16.828545
SARS1,757,75.7000,16.948811
SARS1,758,75.8000,16.894787
SARS1,759,75.9000,16.957378
SARS1,760,76.0000,16.995891
SARS1,761,76.1000,16.933443
SARS1,762,76.2000,16.900247
SARS1,763,76.3000,16.881363
SARS1,764,76.4000,16.961061
SARS1,765,76.5000,16.856607
SARS1,766,76.6000,16.869048
SARS1,767,76.7000,17.015086
SARS1,768,76.8000,16.886293
SARS1,769,76.9000,16.879402
SARS1,770,77.0000,16.840734
SARS1,771,77.1000,16.841850
SARS1,772,77.2000,16.933494
SARS1,773,77.3000,16.911979
SARS1,774,77.4000,16.777487
SARS1,775,77.5000,17.000366
SARS1,776,77.6000,16.846512
SARS1,777,77.7000,17.008212
SARS1,778,77.8000,16.897005
SARS1,779,77.9000,16.870329
SARS1,780,78.0000,16.932827
SARS1,781,78.1000,16.836792
SARS1,782,78.2000,16.959516
SARS1,783,78.3000,16.968892
SARS1,784,78.4000,16.886385
SARS1,785,78.5000,16.816889
SARS1,786,78.6000,16.932624
SARS1,787,78.7000,16.933323
SARS1,788,78.8000,16.897083
SARS1,789,78.9000,16.822560
SARS1,790,79.0000,16.834741
SARS1,791,79.1000,16.802315
SARS1,792,79.2000,16.978760
SARS1,793,79.3000,16.884756
SARS1,794,79.4000,16.926616
SARS1,795,79.5000,16.903429
SARS1,796,79.6000,16.815572
SARS1,797,79.7000,16.927274
SARS1,798,79.8000,16.972882
SARS1,799,79.9000,16.822940
SARS1,800,80.0000,16.856863
SARS1,801,80.1000,16.761856
SARS1,802,80.2000,16.903862
SARS1,803,80.3000,16.822344
SARS1,804,80.4000,16.772773
SARS1,805,80.5000,16.831470
SARS1,806,80.6000,16.761325
SARS1,807,80.7000,16.880355
SARS1,808,80.8000,16.901816
SARS1,809,80.9000,16.881664
SARS1,810,81.0000,16.844087
SARS1,811,81.1000,16.711229
SARS1,812,81.2000,16.765323
SARS1,813,81.3000,16.775474
SARS1,814,81.4000,16.722481
SARS1,815,81.5000,16.860046
SARS1,816,81.6000,16.833215
SARS1,817,81.7000,16.762042
SARS1,818,81.8000,16.782329
SARS1,819,81.9000,16.842078
SARS1,820,82.0000,16.774784
SARS1,821,82.1000,16.875774
SARS1,822,82.2000,16.716730
SARS1,823,82.3000,16.672963
SARS1,824,82.4000,16.878747
SARS1,825,82.5000,16.904474
SARS1,826,82.6000,16.952526
SARS1,827,82.7000,16.880374
SARS1,828,82.8000,16.984145
SARS1,829,82.9000,16.771303
SARS1,830,83.0000,16.838243
SARS1,831,83.1000,16.771712
SARS1,832,83.2000,16.854628
SARS1,833,83.3000,16.805740
SARS1,834,83.4000,16.883836
SARS1,835,83.5000,16.890594
SARS1,836,83.6000,16.964263
SARS1,837,83.7000,16.876110
SARS1,838,83.8000,17.030779
SARS1,839,83.9000,16.847212
SARS1,840,84.0000,16.762154
SARS1,841,84.1000,16.821047
SARS1,842,84.2000,16.773768
SARS1,843,84.3000,16.882164
SARS1,844,84.4000,16.814028
SARS1,845,84.5000,16.685477
SARS1,846,84.6000,16.849918
SARS1,847,84.7000,16.886989
SARS1,848,84.8000,16.785734
SARS1,849,84.9000,16.741677
SARS1,850,85.0000,16.749925
SARS1,851,85.1000,16.897989
SARS1,852,85.2000,16.861404
SARS1,853,85.3000,16.978861
SARS1,854,85.4000,16.913692
SARS1,855,85.5000,16.921205
SARS1,856,85.6000,16.967553
SARS1,857,85.7000,16.782967
SARS1,858,85.8000,16.879933
SARS1,859,85.9000,16.825868
SARS1,860,86.0000,16.740196
SARS1,861,86.1000,16.902232
SARS1,862,86.2000,16.823030
SARS1,863,86.3000,16.992987
SARS1,864,86.4000,16.853341
SARS1,865,86.5000,16.890135
SARS1,866,86.6000,16.894137
SARS1,867,86.7000,16.858523
SARS1,868,86.8000,16.942348
SARS1,869,86.9000,16.873251
SARS1,870,87.0000,16.917122
SARS1,871,87.1000,16.853650
SARS1,872,87.2000,16.904783
SARS1,873,87.3000,16.881770
SARS1,874,87.4000,16.885201
SARS1,875,87.5000,16.860048
SARS1,876,87.6000,16.813584
SARS1,877,87.7000,16.815476
SARS1,878,87.8000,16.810269
SARS1,879,87.9000,16.836235
SARS1,880,88.0000,16.761544
SARS1,881,88.1000,16.882714
SARS1,882,88.2000,16.999526
SARS1,883,88.3000,16.834638
SARS1,884,88.4000,16.781860
SARS1,885,88.5000,16.871271
SARS1,886,88.6000,16.801278
SARS1,887,88.7000,16.903157
SARS1,888,88.8000,16.946655
SARS1,889,88.9000,16.862451
SARS1,890,89.0000,16.772016
SARS1,891,89.1000,16.961620
SARS1,892,89.2000,16.906873
SARS1,893,89.3000,16.873591
SARS1,894,89.4000,16.893584
SARS1,895,89.5000,16.958013
SARS1,896,89.6000,16.812763
SARS1,897,89.7000,16.762502
SARS1,898,89.8000,16.873184
SARS1,899,89.9000,16.892605
SARS1,900,90.0000,16.787414
SARS1,901,90.1000,16.921754
SARS1,902,90.2000,16.888240
SARS1,903,90.3000,16.974201
SARS1,904,90.4000,16.934141
SARS1,905,90.5000,16.912987
SARS1,906,90.6000,17.053719
SARS1,907,90.7000,16.966668
SARS1,908,90.8000,16.928940
SARS1,909,90.9000,16.926261
SARS1,910,91.0000,16.934221
SARS1,911,91.1000,16.813264
SARS1,912,91.2000,16.848119
SARS1,913,91.3000,16.943391
SARS1,914,91.4000,16.935954
SARS1,915,91.5000,16.817062
SARS1,916,91.6000,16.936327
SARS1,917,91.7000,16.920098
SARS1,918,91.8000,16.840509
SARS1,919,91.9000,16.890694
SARS1,920,92.0000,16.834403
SARS1,921,92.1000,16.756654
SARS1,922,92.2000,16.731352
SARS1,923,92.3000,16.869881
SARS1,924,92.4000,16.865302
SARS1,925,92.5000,16.771426
SARS1,926,92.6000,16.873867
SARS1,927,92.7000,16.832767
SARS1,928,92.8000,16.879338
SARS1,929,92.9000,16.944104
SARS1,930,93.0000,16.843515
SARS1,931,93.1000,16.966048
SARS1,932,93.2000,16.836588
SARS1,933,93.3000,17.015337
SARS1,934,93.4000,16.848962
SARS1,935,93.5000,16.894476
SARS1,936,93.6000,16.925649
SARS1,937,93.7000,16.852470
SARS1,938,93.8000,17.014502
SARS1,939,93.9000,16.938484
SARS1,940,94.0000,16.838343
SARS1,941,94.1000,16.887749
SARS1,942,94.2000,16.909923
SARS1,943,94.3000,16.798163
SARS1,944,94.4000,16.832832
SARS1,945,94.5000,16.929971
SARS1,946,94.6000,16.917809
SARS1,947,94.7000,16.951732
SARS1,948,94.8000,17.001231
SARS1,949,94.9000,16.958371
SARS1,950,95.0000,16.878790
SARS1,951,95.1000,17.081430
SARS1,952,95.2000,16.978374
SARS1,953,95.3000,17.011706
SARS1,954,95.4000,17.001989
SARS1,955,95.5000,16.921116
SARS1,956,95.6000,16.926419
SARS1,957,95.7000,16.978677
SARS1,958,95.8000,17.014382
SARS1,959,95.9000,16.960726
SARS1,960,96.0000,16.914076
SARS1,961,96.1000,16.914028
SARS1,962,96.2000,16.832522
SARS1,963,96.3000,16.944410
SARS1,964,96.4000,16.922191
SARS1,965,96.5000,16.990645
SARS1,966,96.6000,16.966176
SARS1,967,96.7000,16.998159
SARS1,968,96.8000,17.087207
SARS1,969,96.9000,17.074506
SARS1,970,97.0000,17.041070
SARS1,971,97.1000,17.028263
SARS1,972,97.2000,17.010835
SARS1,973,97.3000,17.030882
SARS1,974,97.4000,16.890096
SARS1,975,97.5000,16.913824
SARS1,976,97.6000,16.916866
SARS1,977,97.7000,16.915956
SARS1,978,97.8000,16.979035
SARS1,979,97.9000,16.971722
SARS1,980,98.0000,16.837556
SARS1,981,98.1000,16.935834
SARS1,982,98.2000,17.038523
SARS1,983,98.3000,17.037327
SARS1,984,98.4000,17.046366
SARS1,985,98.5000,16.988874
SARS1,986,98.6000,17.044394
SARS1,987,98.7000,16.937988
SARS1,988,98.8000,17.057006
SARS1,989,98.9000,16.967250
SARS1,990,99.0000,16.986253
SARS1,991,99.1000,16.939920
SARS1,992,99.2000,16.962673
SARS1,993,99.3000,16.941031
SARS1,994,99.4000,17.015850
SARS1,995,99.5000,16.961716
SARS1,996,99.6000,16.851738
SARS1,997,99.7000,16.891319
SARS1,998,99.8000,16.872173
SARS1,999,99.9000,16.868753
SARS1,1000,100.0000,16.944226
NL63,0,0.0000,15.022986
NL63,1,0.1000,15.180756
NL63,2,0.2000,15.274477
NL63,3,0.3000,15.393416
NL63,4,0.4000,15.320384
NL63,5,0.5000,15.448445
NL63,6,0.6000,15.224636
NL63,7,0.7000,15.420930
NL63,8,0.8000,15.166006
NL63,9,0.9000,15.206737
NL63,10,1.0000,15.264484
NL63,11,1.1000,15.385631
NL63,12,1.2000,15.264053
NL63,13,1.3000,15.266388
NL63,14,1.4000,15.313407
NL63,15,1.5000,15.291896
NL63,16,1.6000,15.267267
NL63,17,1.7000,15.451866
NL63,18,1.8000,15.135904
NL63,19,1.9000,15.122002
NL63,20,2.0000,15.197728
NL63,21,2.1000,15.171602
NL63,22,2.2000,15.196451
NL63,23,2.3000,15.255504
NL63,24,2.4000,15.261274
NL63,25,2.5000,15.220896
NL63,26,2.6000,15.107422
NL63,27,2.7000,15.163101
NL63,28,2.8000,15.285864
NL63,29,2.9000,15.387869
NL63,30,3.0000,15.139518
NL63,31,3.1000,15.249569
NL63,32,3.2000,15.131428
NL63,33,3.3000,15.191132
NL63,34,3.4000,15.305415
NL63,35,3.5000,15.296612
NL63,36,3.6000,15.412656
NL63,37,3.7000,15.244921
NL63,38,3.8000,15.270879
NL63,39,3.9000,15.216569
NL63,40,4.0000,15.386753
NL63,41,4.1000,15.294634
NL63,42,4.2000,15.276420
NL63,43,4.3000,15.370088
NL63,44,4.4000,15.333894
NL63,45,4.5000,15.210221
NL63,46,4.6000,15.167988
NL63,47,4.7000,15.247484
NL63,48,4.8000,15.387567
NL63,49,4.9000,15.334472
NL63,50,5.0000,15.194022
NL63,51,5.1000,15.354086
NL63,52,5.2000,15.120823
NL63,53,5.3000,15.182089
NL63,54,5.4000,15.318796
NL63,55,5.5000,15.277845
NL63,56,5.6000,15.246180
NL63,57,5.7000,15.292268
NL63,58,5.8000,15.317841
NL63,59,5.9000,15.424223
NL63,60,6.0000,15.332008
NL63,61,6.1000,15.375646
NL63,62,6.2000,15.395910
NL63,63,6.3000,15.585046
NL63,64,6.4000,15.312606
NL63,65,6.5000,15.382552
NL63,66,6.6000,15.302300
NL63,67,6.7000,15.226593
NL63,68,6.8000,15.179778
NL63,69,6.9000,15.322023
NL63,70,7.0000,15.355306
NL63,71,7.1000,15.290208
NL63,72,7.2000,15.309185
NL63,73,7.3000,15.255758
NL63,74,7.4000,15.211095
NL63,75,7.5000,15.228429
NL63,76,7.6000,15.186864
NL63,77,7.7000,15.069524
NL63,78,7.8000,15.037551
NL63,79,7.9000,15.227310
NL63,80,8.0000,15.284366
NL63,81,8.1000,15.155609
NL63,82,8.2000,15.306816
NL63,83,8.3000,15.147276
NL63,84,8.4000,15.201059
NL63,85,8.5000,15.091097
NL63,86,8.6000,15.219414
NL63,87,8.7000,15.086050
NL63,88,8.8000,15.164910
NL63,89,8.9000,15.170624
NL63,90,9.0000,15.215208
NL63,91,9.1000,15.261399
NL63,92,9.2000,15.211006
NL63,93,9.3000,15.307879
NL63,94,9.4000,15.324986
NL63,95,9.5000,15.362792
NL63,96,9.6000,15.357425
NL63,97,9.7000,15.193640
NL63,98,9.8000,15.304541
NL63,99,9.9000,15.369772
NL63,100,10.0000,15.218022
NL63,101,10.1000,15.460053
NL63,102,10.2000,15.211798
NL63,103,10.3000,15.379344
NL63,104,10.4000,15.204485
NL63,105,10.5000,15.166962
NL63,106,10.6000,15.586421
NL63,107,10.7000,15.410028
NL63,108,10.8000,15.466047
NL63,109,10.9000,15.309469
NL63,110,11.0000,15.242109
NL63,111,11.1000,15.356146
NL63,112,11.2000,15.376951
NL63,113,11.3000,15.251788
NL63,114,11.4000,15.434067
NL63,115,11.5000,15.421749
NL63,116,11.6000,15.602162
NL63,117,11.7000,15.544555
NL63,118,11.8000,15.506679
NL63,119,11.9000,15.528235
NL63,120,12.0000,15.424779
NL63,121,12.1000,15.350510
NL63,122,12.2000,15.433422
NL63,123,12.3000,15.470705
NL63,124,12.4000,15.524424
NL63,125,12.5000,15.428129
NL63,126,12.6000,15.409109
NL63,127,12.7000,15.395178
NL63,128,12.8000,15.407124
NL63,129,12.9000,15.510116
NL63,130,13.0000,15.472860
NL63,131,13.1000,15.349446
NL63,132,13.2000,15.492555
NL63,133,13.3000,15.426955
NL63,134,13.4000,15.341589
NL63,135,13.5000,15.387116
NL63,136,13.6000,15.163411
NL63,137,13.7000,15.196956
NL63,138,13.8000,15.283362
NL63,139,13.9000,15.321190
NL63,140,14.0000,15.258632
NL63,141,14.1000,15.249768
NL63,142,14.2000,15.418967
NL63,143,14.3000,15.272292
NL63,144,14.4000,15.419789
NL63,145,14.5000,15.358687
NL63,146,14.6000,15.377834
NL63,147,14.7000,15.369591
NL63,148,14.8000,15.384732
NL63,149,14.9000,15.345022
NL63,150,15.0000,15.376726
NL63,151,15.1000,15.373390
NL63,152,15.2000,15.296334
NL63,153,15.3000,15.467236
NL63,154,15.4000,15.376410
NL63,155,15.5000,15.271338
NL63,156,15.6000,15.424645
NL63,157,15.7000,15.359814
NL63,158,15.8000,15.336683
NL63,159,15.9000,15.299510
NL63,160,16.0000,15.325011
NL63,161,16.1000,15.167033
NL63,162,16.2000,15.264449
NL63,163,16.3000,15.216834
NL63,164,16.4000,15.307980
NL63,165,16.5000,15.331442
NL63,166,16.6000,15.271437
NL63,167,16.7000,15.289709
NL63,168,16.8000,15.245890
NL63,169,16.9000,15.306329
NL63,170,17.0000,15.268906
NL63,171,17.1000,15.361712
NL63,172,17.2000,15.270830
NL63,173,17.3000,15.291830
NL63,174,17.4000,15.216475
NL63,175,17.5000,15.140190
NL63,176,17.6000,15.182848
NL63,177,17.7000,15.140825
NL63,178,17.8000,15.146648
NL63,179,17.9000,15.165055
NL63,180,18.0000,15.355691
NL63,181,18.1000,15.264867
NL63,182,18.2000,15.245265
NL63,183,18.3000,15.309746
NL63,184,18.4000,15.313328
NL63,185,18.5000,15.225372
NL63,186,18.6000,15.337452
NL63,187,18.7000,15.237217
NL63,188,18.8000,15.272787
NL63,189,18.9000,15.204628
NL63,190,19.0000,15.284738
NL63,191,19.1000,15.352013
NL63,192,19.2000,15.348063
NL63,193,19.3000,15.205282
NL63,194,19.4000,15.252906
NL63,195,19.5000,15.257324
NL63,196,19.6000,15.237086
NL63,197,19.7000,15.386402
NL63,198,19.8000,15.193081
NL63,199,19.9000,15.321852
NL63,200,20.0000,15.235957
NL63,201,20.1000,15.309201
NL63,202,20.2000,15.235026
NL63,203,20.3000,15.353348
NL63,204,20.4000,15.383849
NL63,205,20.5000,15.165931
NL63,206,20.6000,15.212444
NL63,207,20.7000,15.279644
NL63,208,20.8000,15.386800
NL63,209,20.9000,15.284982
NL63,210,21.0000,15.268792
NL63,211,21.1000,15.171508
NL63,212,21.2000,15.300050
NL63,213,21.3000,15.469612
NL63,214,21.4000,15.435129
NL63,215,21.5000,15.540787
NL63,216,21.6000,15.452705
NL63,217,21.7000,15.353979
NL63,218,21.8000,15.390190
NL63,219,21.9000,15.261995
NL63,220,22.0000,15.542031
NL63,221,22.1000,15.542679
NL63,222,22.2000,15.605566
NL63,223,22.3000,15.363621
NL63,224,22.4000,15.441819
NL63,225,22.5000,15.550453
NL63,226,22.6000,15.456736
NL63,227,22.7000,15.252183
NL63,228,22.8000,15.288843
NL63,229,22.9000,15.284693
NL63,230,23.0000,15.313414
NL63,231,23.1000,15.386120
NL63,232,23.2000,15.301290
NL63,233,23.3000,15.416346
NL63,234,23.4000,15.480470
NL63,235,23.5000,15.415279
NL63,236,23.6000,15.457319
NL63,237,23.7000,15.456022
NL63,238,23.8000,15.463637
NL63,239,23.9000,15.516577
NL63,240,24.0000,15.311200
NL63,241,24.1000,15.505586
NL63,242,24.2000,15.461799
NL63,243,24.3000,15.369499
NL63,244,24.4000,15.426795
NL63,245,24.5000,15.468739
NL63,246,24.6000,15.371253
NL63,247,24.7000,15.384041
NL63,248,24.8000,15.539754
NL63,249,24.9000,15.420084
NL63,250,25.0000,15.399017
NL63,251,25.1000,15.541440
NL63,252,25.2000,15.643200
NL63,253,25.3000,15.285620
NL63,254,25.4000,15.401937
NL63,255,25.5000,15.336110
NL63,256,25.6000,15.228038
NL63,257,25.7000,15.696551
NL63,258,25.8000,15.686238
NL63,259,25.9000,15.539216
NL63,260,26.0000,15.554903
NL63,261,26.1000,15.434745
NL63,262,26.2000,15.459764
NL63,263,26.3000,15.640409
NL63,264,26.4000,15.531578
NL63,265,26.5000,15.433528
NL63,266,26.6000,15.515065
NL63,267,26.7000,15.474748
NL63,268,26.8000,15.494151
NL63,269,26.9000,15.418942
NL63,270,27.0000,15.546191
NL63,271,27.1000,15.540600
NL63,272,27.2000,15.462081
NL63,273,27.3000,15.331674
NL63,274,27.4000,15.323551
NL63,275,27.5000,15.492131
NL63,276,27.6000,15.266378
NL63,277,27.7000,15.298899
NL63,278,27.8000,15.311628
NL63,279,27.9000,15.407077
NL63,280,28.0000,15.343875
NL63,281,28.1000,15.256159
NL63,282,28.2000,15.432832
NL63,283,28.3000,15.290388
NL63,284,28.4000,15.400989
NL63,285,28.5000,15.431383
NL63,286,28.6000,15.509469
NL63,287,28.7000,15.654819
NL63,288,28.8000,15.459625
NL63,289,28.9000,15.554102
NL63,290,29.0000,15.525259
NL63,291,29.1000,15.514544
NL63,292,29.2000,15.538539
NL63,293,29.3000,15.408307
NL63,294,29.4000,15.452009
NL63,295,29.5000,15.334601
NL63,296,29.6000,15.370645
NL63,297,29.7000,15.275060
NL63,298,29.8000,15.359129
NL63,299,29.9000,15.096707
NL63,300,30.0000,15.108198
NL63,301,30.1000,15.191501
NL63,302,30.2000,15.368057
NL63,303,30.3000,15.565182
NL63,304,30.4000,15.467061
NL63,305,30.5000,15.475983
NL63,306,30.6000,15.287584
NL63,307,30.7000,15.688612
NL63,308,30.8000,15.421907
NL63,309,30.9000,15.600325
NL63,310,31.0000,15.542367
NL63,311,31.1000,15.616027
NL63,312,31.2000,15.492594
NL63,313,31.3000,15.562017
NL63,314,31.4000,15.332179
NL63,315,31.5000,15.238660
NL63,316,31.6000,15.339484
NL63,317,31.7000,15.474890
NL63,318,31.8000,15.430843
NL63,319,31.9000,15.337776
NL63,320,32.0000,15.414900
NL63,321,32.1000,15.325272
NL63,322,32.2000,15.278652
NL63,323,32.3000,15.400455
NL63,324,32.4000,15.363523
NL63,325,32.5000,15.402886
NL63,326,32.6000,15.470960
NL63,327,32.7000,15.497458
NL63,328,32.8000,15.502174
NL63,329,32.9000,15.429515
NL63,330,33.0000,15.411627
NL63,331,33.1000,15.433934
NL63,332,33.2000,15.320854
NL63,333,33.3000,15.218027
NL63,334,33.4000,15.086110
NL63,335,33.5000,15.468285
NL63,336,33.6000,15.480817
NL63,337,33.7000,15.645779
NL63,338,33.8000,15.619635
NL63,339,33.9000,15.373364
NL63,340,34.0000,15.283958
NL63,341,34.1000,15.630824
NL63,342,34.2000,15.452486
NL63,343,34.3000,15.617778
NL63,344,34.4000,15.413828
NL63,345,34.5000,15.719003
NL63,346,34.6000,15.522571
NL63,347,34.7000,15.648485
NL63,348,34.8000,15.522891
NL63,349,34.9000,15.499623
NL63,350,35.0000,15.439412
NL63,351,35.1000,15.629542
NL63,352,35.2000,15.448253
NL63,353,35.3000,15.468760
NL63,354,35.4000,15.401351
NL63,355,35.5000,15.388535
NL63,356,35.6000,15.562036
NL63,357,35.7000,15.423408
NL63,358,35.8000,15.393085
NL63,359,35.9000,15.302830
NL63,360,36.0000,15.521028
NL63,361,36.1000,15.282248
NL63,362,36.2000,15.308857
NL63,363,36.3000,15.317364
NL63,364,36.4000,15.326867
NL63,365,36.5000,15.278916
NL63,366,36.6000,15.182493
NL63,367,36.7000,15.323813
NL63,368,36.8000,15.399774
NL63,369,36.9000,15.364316
NL63,370,37.0000,15.206978
NL63,371,37.1000,15.176828
NL63,372,37.2000,15.223209
NL63,373,37.3000,15.345308
NL63,374,37.4000,15.264049
NL63,375,37.5000,15.462972
NL63,376,37.6000,15.453313
NL63,377,37.7000,15.592474
NL63,378,37.8000,15.461251
NL63,379,37.9000,15.440986
NL63,380,38.0000,15.517786
NL63,381,38.1000,15.418537
NL63,382,38.2000,15.336413
NL63,383,38.3000,15.498885
NL63,384,38.4000,15.348715
NL63,385,38.5000,15.501479
NL63,386,38.6000,15.379731
NL63,387,38.7000,15.317386
NL63,388,38.8000,15.318754
NL63,389,38.9000,15.380882
NL63,390,39.0000,15.478358
NL63,391,39.1000,15.333128
NL63,392,39.2000,15.470853
NL63,393,39.3000,15.503746
NL63,394,39.4000,15.381345
NL63,395,39.5000,15.416840
NL63,396,39.6000,15.440690
NL63,397,39.7000,15.488523
NL63,398,39.8000,15.473897
NL63,399,39.9000,15.399105
NL63,400,40.0000,15.480433
NL63,401,40.1000,15.445544
NL63,402,40.2000,15.428120
NL63,403,40.3000,15.497931
NL63,404,40.4000,15.322813
NL63,405,40.5000,15.349747
NL63,406,40.6000,15.448633
NL63,407,40.7000,15.391621
NL63,408,40.8000,15.489869
NL63,409,40.9000,15.285226
NL63,410,41.0000,15.378422
NL63,411,41.1000,15.306163
NL63,412,41.2000,15.362437
NL63,413,41.3000,15.355795
NL63,414,41.4000,15.261835
NL63,415,41.5000,15.294949
NL63,416,41.6000,15.171692
NL63,417,41.7000,15.230690
NL63,418,41.8000,15.386477
NL63,419,41.9000,15.287544
NL63,420,42.0000,15.444211
NL63,421,42.1000,15.259796
NL63,422,42.2000,15.350953
NL63,423,42.3000,15.335737
NL63,424,42.4000,15.319557
NL63,425,42.5000,15.336441
NL63,426,42.6000,15.485878
NL63,427,42.7000,15.455994
NL63,428,42.8000,15.401332
NL63,429,42.9000,15.343329
NL63,430,43.0000,15.472995
NL63,431,43.1000,15.488387
NL63,432,43.2000,15.359450
NL63,433,43.3000,15.441126
NL63,434,43.4000,15.428500
NL63,435,43.5000,15.436271
NL63,436,43.6000,15.441922
NL63,437,43.7000,15.345955
NL63,438,43.8000,15.646358
NL63,439,43.9000,15.367473
NL63,440,44.0000,15.525550
NL63,441,44.1000,15.537496
NL63,442,44.2000,15.357859
NL63,443,44.3000,15.397708
NL63,444,44.4000,15.503311
NL63,445,44.5000,15.287558
NL63,446,44.6000,15.358241
NL63,447,44.7000,15.283782
NL63,448,44.8000,15.394150
NL63,449,44.9000,15.444838
NL63,450,45.0000,15.363072
NL63,451,45.1000,15.317516
NL63,452,45.2000,15.228970
NL63,453,45.3000,15.269870
NL63,454,45.4000,15.346763
NL63,455,45.5000,15.271426
NL63,456,45.6000,15.243692
NL63,457,45.7000,15.071818
NL63,458,45.8000,15.061205
NL63,459,45.9000,15.222370
NL63,460,46.0000,15.438306
NL63,461,46.1000,15.167714
NL63,462,46.2000,15.341150
NL63,463,46.3000,15.364910
NL63,464,46.4000,15.403671
NL63,465,46.5000,15.459584
NL63,466,46.6000,15.332514
NL63,467,46.7000,15.244302
NL63,468,46.8000,15.435318
NL63,469,46.9000,15.221204
NL63,470,47.0000,15.336134
NL63,471,47.1000,15.106362
NL63,472,47.2000,15.373017
NL63,473,47.3000,15.372285
NL63,474,47.4000,15.218801
NL63,475,47.5000,15.331229
NL63,476,47.6000,15.252930
NL63,477,47.7000,15.293038
NL63,478,47.8000,15.276991
NL63,479,47.9000,15.404315
NL63,480,48.0000,15.397627
NL63,481,48.1000,15.293770
NL63,482,48.2000,15.359777
NL63,483,48.3000,15.403983
NL63,484,48.4000,15.471213
NL63,485,48.5000,15.449064
NL63,486,48.6000,15.656373
NL63,487,48.7000,15.505712
NL63,488,48.8000,15.533241
NL63,489,48.9000,15.316500
NL63,490,49.0000,15.344756
NL63,491,49.1000,15.470320
NL63,492,49.2000,15.499286
NL63,493,49.3000,15.562170
NL63,494,49.4000,15.447027
NL63,495,49.5000,15.278471
NL63,496,49.6000,15.362561
NL63,497,49.7000,15.346830
NL63,498,49.8000,15.384639
NL63,499,49.9000,15.283501
NL63,500,50.0000,15.397782
NL63,501,50.1000,15.360306
NL63,502,50.2000,15.369472
NL63,503,50.3000,15.327804
NL63,504,50.4000,15.437837
NL63,505,50.5000,15.378718
NL63,506,50.6000,15.407879
NL63,507,50.7000,15.485974
NL63,508,50.8000,15.423440
NL63,509,50.9000,15.531991
NL63,510,51.0000,15.345024
NL63,511,51.1000,15.504995
NL63,512,51.2000,15.511237
NL63,513,51.3000,15.550219
NL63,514,51.4000,15.399258
NL63,515,51.5000,15.472020
NL63,516,51.6000,15.490163
NL63,517,51.7000,15.495384
NL63,518,51.8000,15.386471
NL63,519,51.9000,15.443704
NL63,520,52.0000,15.471828
NL63,521,52.1000,15.464734
NL63,522,52.2000,15.473178
NL63,523,52.3000,15.540670
NL63,524,52.4000,15.517394
NL63,525,52.5000,15.562762
NL63,526,52.6000,15.371612
NL63,527,52.7000,15.329963
NL63,528,52.8000,15.401695
NL63,529,52.9000,15.308018
NL63,530,53.0000,15.539863
NL63,531,53.1000,15.554860
NL63,532,53.2000,15.466487
NL63,533,53.3000,15.512809
NL63,534,53.4000,15.400631
NL63,535,53.5000,15.455252
NL63,536,53.6000,15.467179
NL63,537,53.7000,15.360205
NL63,538,53.8000,15.285898
NL63,539,53.9000,15.155377
NL63,540,54.0000,15.425009
NL63,541,54.1000,15.334381
NL63,542,54.2000,15.459756
NL63,543,54.3000,15.341515
NL63,544,54.4000,15.491358
NL63,545,54.5000,15.484667
NL63,546,54.6000,15.406847
NL63,547,54.7000,15.378436
NL63,548,54.8000,15.404408
NL63,549,54.9000,15.346689
NL63,550,55.0000,15.492336
NL63,551,55.1000,15.435277
