system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
NL63,67,6.7000,9
NL63,68,6.8000,5
NL63,69,6.9000,18
NL63,70,7.0000,14
NL63,71,7.1000,13
NL63,72,7.2000,14
NL63,73,7.3000,14
NL63,74,7.4000,5
NL63,75,7.5000,12
NL63,76,7.6000,32
NL63,77,7.7000,9
NL63,78,7.8000,13
NL63,79,7.9000,2
NL63,80,8.0000,4
NL63,81,8.1000,7
NL63,82,8.2000,16
NL63,83,8.3000,3
NL63,84,8.4000,4
NL63,85,8.5000,5
NL63,86,8.6000,6
NL63,87,8.7000,12
NL63,88,8.8000,12
NL63,89,8.9000,7
NL63,90,9.0000,9
NL63,91,9.1000,7
NL63,92,9.2000,3
NL63,93,9.3000,7
NL63,94,9.4000,14
NL63,95,9.5000,9
NL63,96,9.6000,10
NL63,97,9.7000,10
NL63,98,9.8000,2
NL63,99,9.9000,4
NL63,100,10.0000,15
NL63,101,10.1000,8
NL63,102,10.2000,1
NL63,103,10.3000,10
NL63,104,10.4000,8
NL63,105,10.5000,8
NL63,106,10.6000,6
NL63,107,10.7000,14
NL63,108,10.8000,2
NL63,109,10.9000,6
NL63,110,11.0000,9
NL63,111,11.1000,3
NL63,112,11.2000,2
NL63,113,11.3000,1
NL63,114,11.4000,2
NL63,115,11.5000,3
NL63,116,11.6000,1
NL63,117,11.7000,6
NL63,118,11.8000,4
NL63,119,11.9000,5
NL63,120,12.0000,16
NL63,121,12.1000,7
NL63,122,12.2000,4
NL63,123,12.3000,6
NL63,124,12.4000,4
NL63,125,12.5000,15
NL63,126,12.6000,2
NL63,127,12.7000,5
NL63,128,12.8000,1
NL63,129,12.9000,7
NL63,130,13.0000,10
NL63,131,13.1000,13
NL63,132,13.2000,3
NL63,133,13.3000,5
NL63,134,13.4000,13
NL63,135,13.5000,8
NL63,136,13.6000,9
NL63,137,13.7000,5
NL63,138,13.8000,6
NL63,139,13.9000,2
NL63,140,14.0000,6
NL63,141,14.1000,12
NL63,142,14.2000,5
NL63,143,14.3000,2
NL63,144,14.4000,3
NL63,145,14.5000,5
NL63,146,14.6000,7
NL63,147,14.7000,14
NL63,148,14.8000,4
NL63,149,14.9000,1
NL63,150,15.0000,10
NL63,151,15.1000,5
NL63,152,15.2000,8
NL63,153,15.3000,5
NL63,154,15.4000,10
NL63,155,15.5000,14
NL63,156,15.6000,10
NL63,157,15.7000,6
NL63,158,15.8000,13
NL63,159,15.9000,8
NL63,160,16.0000,8
NL63,161,16.1000,10
NL63,162,16.2000,7
NL63,163,16.3000,5
NL63,164,16.4000,7
NL63,165,16.5000,5
NL63,166,16.6000,3
NL63,167,16.7000,10
NL63,168,16.8000,11
NL63,169,16.9000,5
NL63,170,17.0000,2
NL63,171,17.1000,4
NL63,172,17.2000,3
NL63,173,17.3000,3
NL63,174,17.4000,3
NL63,175,17.5000,2
NL63,176,17.6000,5
NL63,177,17.7000,4
NL63,178,17.8000,7
NL63,179,17.9000,2
NL63,180,18.0000,3
NL63,181,18.1000,0
NL63,182,18.2000,5
NL63,183,18.3000,8
NL63,184,18.4000,8
NL63,185,18.5000,10
NL63,186,18.6000,23
NL63,187,18.7000,6
NL63,188,18.8000,14
NL63,189,18.9000,10
NL63,190,19.0000,22
NL63,191,19.1000,11
NL63,192,19.2000,5
NL63,193,19.3000,13
NL63,194,19.4000,1
NL63,195,19.5000,10
NL63,196,19.6000,17
NL63,197,19.7000,14
NL63,198,19.8000,14
NL63,199,19.9000,16
NL63,200,20.0000,12
NL63,201,20.1000,13
NL63,202,20.2000,8
NL63,203,20.3000,14
NL63,204,20.4000,9
NL63,205,20.5000,12
NL63,206,20.6000,17
NL63,207,20.7000,18
NL63,208,20.8000,17
NL63,209,20.9000,18
NL63,210,21.0000,30
NL63,211,21.1000,23
NL63,212,21.2000,24
NL63,213,21.3000,16
NL63,214,21.4000,8
NL63,215,21.5000,23
NL63,216,21.6000,20
NL63,217,21.7000,9
NL63,218,21.8000,21
NL63,219,21.9000,24
NL63,220,22.0000,11
NL63,221,22.1000,23
NL63,222,22.2000,19
NL63,223,22.3000,21
NL63,224,22.4000,10
NL63,225,22.5000,13
NL63,226,22.6000,14
NL63,227,22.7000,19
NL63,228,22.8000,13
NL63,229,22.9000,9
NL63,230,23.0000,14
NL63,231,23.1000,11
NL63,232,23.2000,10
NL63,233,23.3000,12
NL63,234,23.4000,23
NL63,235,23.5000,20
NL63,236,23.6000,8
NL63,237,23.7000,10
NL63,238,23.8000,12
NL63,239,23.9000,12
NL63,240,24.0000,16
NL63,241,24.1000,13
NL63,242,24.2000,10
NL63,243,24.3000,15
NL63,244,24.4000,12
NL63,245,24.5000,21
NL63,246,24.6000,7
NL63,247,24.7000,19
NL63,248,24.8000,14
NL63,249,24.9000,13
NL63,250,25.0000,17
NL63,251,25.1000,14
NL63,252,25.2000,14
NL63,253,25.3000,17
NL63,254,25.4000,14
NL63,255,25.5000,13
NL63,256,25.6000,8
NL63,257,25.7000,7
NL63,258,25.8000,23
NL63,259,25.9000,10
NL63,260,26.0000,16
NL63,261,26.1000,10
NL63,262,26.2000,14
NL63,263,26.3000,15
NL63,264,26.4000,16
NL63,265,26.5000,15
NL63,266,26.6000,13
NL63,267,26.7000,11
NL63,268,26.8000,9
NL63,269,26.9000,10
NL63,270,27.0000,6
NL63,271,27.1000,10
NL63,272,27.2000,12
NL63,273,27.3000,16
NL63,274,27.4000,16
NL63,275,27.5000,10
NL63,276,27.6000,4
NL63,277,27.7000,16
NL63,278,27.8000,13
NL63,279,27.9000,9
NL63,280,28.0000,7
NL63,281,28.1000,28
NL63,282,28.2000,9
NL63,283,28.3000,18
NL63,284,28.4000,18
NL63,285,28.5000,13
NL63,286,28.6000,11
NL63,287,28.7000,14
NL63,288,28.8000,6
NL63,289,28.9000,25
NL63,290,29.0000,11
NL63,291,29.1000,12
NL63,292,29.2000,15
NL63,293,29.3000,12
NL63,294,29.4000,8
NL63,295,29.5000,16
NL63,296,29.6000,19
NL63,297,29.7000,5
NL63,298,29.8000,10
NL63,299,29.9000,15
NL63,300,30.0000,7
NL63,301,30.1000,10
NL63,302,30.2000,7
NL63,303,30.3000,18
NL63,304,30.4000,26
NL63,305,30.5000,19
NL63,306,30.6000,23
NL63,307,30.7000,12
NL63,308,30.8000,18
NL63,309,30.9000,24
NL63,310,31.0000,22
NL63,311,31.1000,11
NL63,312,31.2000,7
NL63,313,31.3000,15
NL63,314,31.4000,19
NL63,315,31.5000,16
NL63,316,31.6000,12
NL63,317,31.7000,14
NL63,318,31.8000,17
NL63,319,31.9000,9
NL63,320,32.0000,20
NL63,321,32.1000,13
NL63,322,32.2000,19
NL63,323,32.3000,15
NL63,324,32.4000,12
NL63,325,32.5000,15
NL63,326,32.6000,14
NL63,327,32.7000,11
NL63,328,32.8000,14
NL63,329,32.9000,23
NL63,330,33.0000,21
NL63,331,33.1000,11
NL63,332,33.2000,11
NL63,333,33.3000,13
NL63,334,33.4000,8
NL63,335,33.5000,9
NL63,336,33.6000,8
NL63,337,33.7000,18
NL63,338,33.8000,13
NL63,339,33.9000,17
NL63,340,34.0000,19
NL63,341,34.1000,14
NL63,342,34.2000,12
NL63,343,34.3000,11
NL63,344,34.4000,10
NL63,345,34.5000,15
NL63,346,34.6000,5
NL63,347,34.7000,16
NL63,348,34.8000,13
NL63,349,34.9000,5
NL63,350,35.0000,22
NL63,351,35.1000,7
NL63,352,35.2000,23
NL63,353,35.3000,32
NL63,354,35.4000,23
NL63,355,35.5000,19
NL63,356,35.6000,18
NL63,357,35.7000,21
NL63,358,35.8000,17
NL63,359,35.9000,19
NL63,360,36.0000,10
NL63,361,36.1000,3
NL63,362,36.2000,11
NL63,363,36.3000,16
NL63,364,36.4000,18
NL63,365,36.5000,9
NL63,366,36.6000,8
NL63,367,36.7000,7
NL63,368,36.8000,18
NL63,369,36.9000,16
NL63,370,37.0000,13
NL63,371,37.1000,10
NL63,372,37.2000,13
NL63,373,37.3000,11
NL63,374,37.4000,17
NL63,375,37.5000,11
NL63,376,37.6000,14
NL63,377,37.7000,10
NL63,378,37.8000,16
NL63,379,37.9000,10
NL63,380,38.0000,23
NL63,381,38.1000,13
NL63,382,38.2000,16
NL63,383,38.3000,15
NL63,384,38.4000,10
NL63,385,38.5000,10
NL63,386,38.6000,11
NL63,387,38.7000,21
NL63,388,38.8000,17
NL63,389,38.9000,7
NL63,390,39.0000,26
NL63,391,39.1000,16
NL63,392,39.2000,17
NL63,393,39.3000,5
NL63,394,39.4000,21
NL63,395,39.5000,8
NL63,396,39.6000,9
NL63,397,39.7000,5
NL63,398,39.8000,13
NL63,399,39.9000,5
NL63,400,40.0000,22
NL63,401,40.1000,11
NL63,402,40.2000,16
NL63,403,40.3000,17
NL63,404,40.4000,13
NL63,405,40.5000,9
NL63,406,40.6000,16
NL63,407,40.7000,8
NL63,408,40.8000,15
NL63,409,40.9000,17
NL63,410,41.0000,17
NL63,411,41.1000,19
NL63,412,41.2000,15
NL63,413,41.3000,14
NL63,414,41.4000,14
NL63,415,41.5000,6
NL63,416,41.6000,7
NL63,417,41.7000,15
NL63,418,41.8000,18
NL63,419,41.9000,8
NL63,420,42.0000,19
NL63,421,42.1000,17
NL63,422,42.2000,18
NL63,423,42.3000,9
NL63,424,42.4000,20
NL63,425,42.5000,8
NL63,426,42.6000,10
NL63,427,42.7000,7
NL63,428,42.8000,12
NL63,429,42.9000,7
NL63,430,43.0000,17
NL63,431,43.1000,17
NL63,432,43.2000,12
NL63,433,43.3000,28
NL63,434,43.4000,6
NL63,435,43.5000,16
NL63,436,43.6000,9
NL63,437,43.7000,18
NL63,438,43.8000,13
NL63,439,43.9000,18
NL63,440,44.0000,14
NL63,441,44.1000,27
NL63,442,44.2000,19
NL63,443,44.3000,11
NL63,444,44.4000,15
NL63,445,44.5000,15
NL63,446,44.6000,15
NL63,447,44.7000,20
NL63,448,44.8000,13
NL63,449,44.9000,17
NL63,450,45.0000,9
NL63,451,45.1000,19
NL63,452,45.2000,19
NL63,453,45.3000,14
NL63,454,45.4000,21
NL63,455,45.5000,16
NL63,456,45.6000,21
NL63,457,45.7000,12
NL63,458,45.8000,18
NL63,459,45.9000,16
NL63,460,46.0000,15
NL63,461,46.1000,18
NL63,462,46.2000,9
NL63,463,46.3000,18
NL63,464,46.4000,14
NL63,465,46.5000,15
NL63,466,46.6000,15
NL63,467,46.7000,6
NL63,468,46.8000,21
NL63,469,46.9000,15
NL63,470,47.0000,16
NL63,471,47.1000,13
NL63,472,47.2000,11
NL63,473,47.3000,8
NL63,474,47.4000,12
NL63,475,47.5000,9
NL63,476,47.6000,13
NL63,477,47.7000,14
NL63,478,47.8000,20
NL63,479,47.9000,20
NL63,480,48.0000,16
NL63,481,48.1000,20
NL63,482,48.2000,16
NL63,483,48.3000,12
NL63,484,48.4000,13
NL63,485,48.5000,19
NL63,486,48.6000,20
NL63,487,48.7000,7
NL63,488,48.8000,16
NL63,489,48.9000,16
NL63,490,49.0000,20
NL63,491,49.1000,12
NL63,492,49.2000,15
NL63,493,49.3000,19
NL63,494,49.4000,8
NL63,495,49.5000,26
NL63,496,49.6000,17
NL63,497,49.7000,12
NL63,498,49.8000,10
NL63,499,49.9000,9
NL63,500,50.0000,15
NL63,501,50.1000,21
NL63,502,50.2000,10
NL63,503,50.3000,20
NL63,504,50.4000,9
NL63,505,50.5000,7
NL63,506,50.6000,20
NL63,507,50.7000,13
NL63,508,50.8000,19
NL63,509,50.9000,10
NL63,510,51.0000,17
NL63,511,51.1000,14
NL63,512,51.2000,14
NL63,513,51.3000,4
NL63,514,51.4000,18
NL63,515,51.5000,8
NL63,516,51.6000,8
NL63,517,51.7000,11
NL63,518,51.8000,24
NL63,519,51.9000,6
NL63,520,52.0000,2
NL63,521,52.1000,20
NL63,522,52.2000,21
NL63,523,52.3000,21
NL63,524,52.4000,27
NL63,525,52.5000,21
NL63,526,52.6000,18
NL63,527,52.7000,9
NL63,528,52.8000,17
NL63,529,52.9000,28
NL63,530,53.0000,14
NL63,531,53.1000,9
NL63,532,53.2000,13
NL63,533,53.3000,7
NL63,534,53.4000,12
NL63,535,53.5000,7
NL63,536,53.6000,18
NL63,537,53.7000,10
NL63,538,53.8000,18
NL63,539,53.9000,16
NL63,540,54.0000,9
NL63,541,54.1000,12
NL63,542,54.2000,14
NL63,543,54.3000,16
NL63,544,54.4000,7
NL63,545,54.5000,21
NL63,546,54.6000,16
NL63,547,54.7000,14
NL63,548,54.8000,15
NL63,549,54.9000,18
NL63,550,55.0000,16
NL63,551,55.1000,10
NL63,552,55.2000,17
NL63,553,55.3000,12
NL63,554,55.4000,23
NL63,555,55.5000,12
NL63,556,55.6000,20
NL63,557,55.7000,7
NL63,558,55.8000,20
NL63,559,55.9000,15
NL63,560,56.0000,9
NL63,561,56.1000,11
NL63,562,56.2000,7
NL63,563,56.3000,21
NL63,564,56.4000,12
NL63,565,56.5000,11
NL63,566,56.6000,18
NL63,567,56.7000,13
NL63,568,56.8000,21
NL63,569,56.9000,15
NL63,570,57.0000,15
NL63,571,57.1000,13
NL63,572,57.2000,18
NL63,573,57.3000,14
NL63,574,57.4000,8
NL63,575,57.5000,15
NL63,576,57.6000,11
NL63,577,57.7000,13
NL63,578,57.8000,14
NL63,579,57.9000,10
NL63,580,58.0000,18
NL63,581,58.1000,9
NL63,582,58.2000,14
NL63,583,58.3000,11
NL63,584,58.4000,18
NL63,585,58.5000,21
NL63,586,58.6000,22
NL63,587,58.7000,10
NL63,588,58.8000,11
NL63,589,58.9000,9
NL63,590,59.0000,10
NL63,591,59.1000,8
NL63,592,59.2000,9
NL63,593,59.3000,14
NL63,594,59.4000,12
NL63,595,59.5000,20
NL63,596,59.6000,25
NL63,597,59.7000,16
NL63,598,59.8000,12
NL63,599,59.9000,9
NL63,600,60.0000,13
NL63,601,60.1000,19
NL63,602,60.2000,16
NL63,603,60.3000,13
NL63,604,60.4000,15
NL63,605,60.5000,13
NL63,606,60.6000,9
NL63,607,60.7000,9
NL63,608,60.8000,18
NL63,609,60.9000,17
NL63,610,61.0000,18
NL63,611,61.1000,14
NL63,612,61.2000,22
NL63,613,61.3000,8
NL63,614,61.4000,13
NL63,615,61.5000,13
NL63,616,61.6000,15
NL63,617,61.7000,12
NL63,618,61.8000,14
NL63,619,61.9000,27
NL63,620,62.0000,23
NL63,621,62.1000,7
NL63,622,62.2000,13
NL63,623,62.3000,21
NL63,624,62.4000,10
NL63,625,62.5000,9
NL63,626,62.6000,14
NL63,627,62.7000,14
NL63,628,62.8000,10
NL63,629,62.9000,7
NL63,630,63.0000,6
NL63,631,63.1000,19
NL63,632,63.2000,15
NL63,633,63.3000,13
NL63,634,63.4000,10
NL63,635,63.5000,14
NL63,636,63.6000,13
NL63,637,63.7000,16
NL63,638,63.8000,23
NL63,639,63.9000,22
NL63,640,64.0000,21
NL63,641,64.1000,16
NL63,642,64.2000,7
NL63,643,64.3000,18
NL63,644,64.4000,16
NL63,645,64.5000,9
NL63,646,64.6000,24
NL63,647,64.7000,12
NL63,648,64.8000,16
NL63,649,64.9000,20
NL63,650,65.0000,19
NL63,651,65.1000,17
NL63,652,65.2000,25
NL63,653,65.3000,12
NL63,654,65.4000,14
NL63,655,65.5000,21
NL63,656,65.6000,25
NL63,657,65.7000,9
NL63,658,65.8000,13
NL63,659,65.9000,20
NL63,660,66.0000,20
NL63,661,66.1000,8
NL63,662,66.2000,6
NL63,663,66.3000,16
NL63,664,66.4000,23
NL63,665,66.5000,24
NL63,666,66.6000,28
NL63,667,66.7000,9
NL63,668,66.8000,14
NL63,669,66.9000,13
NL63,670,67.0000,17
NL63,671,67.1000,7
NL63,672,67.2000,15
NL63,673,67.3000,15
NL63,674,67.4000,18
NL63,675,67.5000,12
NL63,676,67.6000,6
NL63,677,67.7000,18
NL63,678,67.8000,27
NL63,679,67.9000,22
NL63,680,68.0000,17
NL63,681,68.1000,18
NL63,682,68.2000,14
NL63,683,68.3000,15
NL63,684,68.4000,15
NL63,685,68.5000,21
NL63,686,68.6000,26
NL63,687,68.7000,13
NL63,688,68.8000,12
NL63,689,68.9000,23
NL63,690,69.0000,19
NL63,691,69.1000,8
NL63,692,69.2000,21
NL63,693,69.3000,16
NL63,694,69.4000,22
NL63,695,69.5000,13
NL63,696,69.6000,16
NL63,697,69.7000,9
NL63,698,69.8000,12
NL63,699,69.9000,10
NL63,700,70.0000,21
NL63,701,70.1000,20
NL63,702,70.2000,18
NL63,703,70.3000,18
NL63,704,70.4000,17
NL63,705,70.5000,13
NL63,706,70.6000,13
NL63,707,70.7000,20
NL63,708,70.8000,14
NL63,709,70.9000,22
NL63,710,71.0000,14
NL63,711,71.1000,18
NL63,712,71.2000,20
NL63,713,71.3000,15
NL63,714,71.4000,12
NL63,715,71.5000,16
NL63,716,71.6000,6
NL63,717,71.7000,16
NL63,718,71.8000,26
NL63,719,71.9000,10
NL63,720,72.0000,10
NL63,721,72.1000,18
NL63,722,72.2000,10
NL63,723,72.3000,17
NL63,724,72.4000,19
NL63,725,72.5000,22
NL63,726,72.6000,14
NL63,727,72.7000,18
NL63,728,72.8000,16
NL63,729,72.9000,12
NL63,730,73.0000,14
NL63,731,73.1000,18
NL63,732,73.2000,9
NL63,733,73.3000,25
NL63,734,73.4000,18
NL63,735,73.5000,11
NL63,736,73.6000,6
NL63,737,73.7000,11
NL63,738,73.8000,12
NL63,739,73.9000,19
NL63,740,74.0000,8
NL63,741,74.1000,23
NL63,742,74.2000,10
NL63,743,74.3000,15
NL63,744,74.4000,19
NL63,745,74.5000,17
NL63,746,74.6000,9
NL63,747,74.7000,20
NL63,748,74.8000,7
NL63,749,74.9000,12
NL63,750,75.0000,33
NL63,751,75.1000,5
NL63,752,75.2000,17
NL63,753,75.3000,25
NL63,754,75.4000,16
NL63,755,75.5000,23
NL63,756,75.6000,9
NL63,757,75.7000,4
NL63,758,75.8000,12
NL63,759,75.9000,19
NL63,760,76.0000,19
NL63,761,76.1000,10
NL63,762,76.2000,24
NL63,763,76.3000,12
NL63,764,76.4000,26
NL63,765,76.5000,17
NL63,766,76.6000,7
NL63,767,76.7000,14
NL63,768,76.8000,18
NL63,769,76.9000,11
NL63,770,77.0000,13
NL63,771,77.1000,21
NL63,772,77.2000,21
NL63,773,77.3000,11
NL63,774,77.4000,15
NL63,775,77.5000,13
NL63,776,77.6000,13
NL63,777,77.7000,17
NL63,778,77.8000,19
NL63,779,77.9000,13
NL63,780,78.0000,14
NL63,781,78.1000,16
NL63,782,78.2000,13
NL63,783,78.3000,15
NL63,784,78.4000,14
NL63,785,78.5000,16
NL63,786,78.6000,21
NL63,787,78.7000,4
NL63,788,78.8000,14
NL63,789,78.9000,23
NL63,790,79.0000,21
NL63,791,79.1000,19
NL63,792,79.2000,9
NL63,793,79.3000,10
NL63,794,79.4000,5
NL63,795,79.5000,7
NL63,796,79.6000,9
NL63,797,79.7000,14
NL63,798,79.8000,7
NL63,799,79.9000,9
NL63,800,80.0000,13
NL63,801,80.1000,21
NL63,802,80.2000,19
NL63,803,80.3000,17
NL63,804,80.4000,11
NL63,805,80.5000,16
NL63,806,80.6000,14
NL63,807,80.7000,17
NL63,808,80.8000,10
NL63,809,80.9000,7
NL63,810,81.0000,7
NL63,811,81.1000,23
NL63,812,81.2000,15
NL63,813,81.3000,26
NL63,814,81.4000,8
NL63,815,81.5000,15
NL63,816,81.6000,14
NL63,817,81.7000,14
NL63,818,81.8000,11
NL63,819,81.9000,18
NL63,820,82.0000,10
NL63,821,82.1000,10
NL63,822,82.2000,8
NL63,823,82.3000,8
NL63,824,82.4000,19
NL63,825,82.5000,7
NL63,826,82.6000,5
NL63,827,82.7000,10
NL63,828,82.8000,19
NL63,829,82.9000,21
NL63,830,83.0000,9
NL63,831,83.1000,8
NL63,832,83.2000,11
NL63,833,83.3000,11
NL63,834,83.4000,14
NL63,835,83.5000,21
NL63,836,83.6000,13
NL63,837,83.7000,10
NL63,838,83.8000,6
NL63,839,83.9000,12
NL63,840,84.0000,23
NL63,841,84.1000,13
NL63,842,84.2000,8
NL63,843,84.3000,8
NL63,844,84.4000,18
NL63,845,84.5000,9
NL63,846,84.6000,24
NL63,847,84.7000,17
NL63,848,84.8000,22
NL63,849,84.9000,13
NL63,850,85.0000,12
NL63,851,85.1000,21
NL63,852,85.2000,10
NL63,853,85.3000,9
NL63,854,85.4000,23
NL63,855,85.5000,10
NL63,856,85.6000,13
NL63,857,85.7000,19
NL63,858,85.8000,7
NL63,859,85.9000,23
NL63,860,86.0000,13
NL63,861,86.1000,5
NL63,862,86.2000,18
NL63,863,86.3000,8
NL63,864,86.4000,4
NL63,865,86.5000,7
NL63,866,86.6000,14
NL63,867,86.7000,21
NL63,868,86.8000,12
NL63,869,86.9000,7
NL63,870,87.0000,4
NL63,871,87.1000,19
NL63,872,87.2000,17
NL63,873,87.3000,13
NL63,874,87.4000,7
NL63,875,87.5000,11
NL63,876,87.6000,18
NL63,877,87.7000,12
NL63,878,87.8000,7
NL63,879,87.9000,1
NL63,880,88.0000,7
NL63,881,88.1000,16
NL63,882,88.2000,4
NL63,883,88.3000,3
NL63,884,88.4000,13
NL63,885,88.5000,18
NL63,886,88.6000,6
NL63,887,88.7000,5
NL63,888,88.8000,11
NL63,889,88.9000,8
NL63,890,89.0000,12
NL63,891,89.1000,10
NL63,892,89.2000,9
NL63,893,89.3000,13
NL63,894,89.4000,25
NL63,895,89.5000,14
NL63,896,89.6000,14
NL63,897,89.7000,13
NL63,898,89.8000,10
NL63,899,89.9000,15
NL63,900,90.0000,10
NL63,901,90.1000,13
NL63,902,90.2000,12
NL63,903,90.3000,15
NL63,904,90.4000,24
NL63,905,90.5000,12
NL63,906,90.6000,6
NL63,907,90.7000,14
NL63,908,90.8000,19
NL63,909,90.9000,6
NL63,910,91.0000,15
NL63,911,91.1000,10
NL63,912,91.2000,8
NL63,913,91.3000,15
NL63,914,91.4000,24
NL63,915,91.5000,5
NL63,916,91.6000,12
NL63,917,91.7000,17
NL63,918,91.8000,3
NL63,919,91.9000,6
NL63,920,92.0000,11
NL63,921,92.1000,18
NL63,922,92.2000,13
NL63,923,92.3000,17
NL63,924,92.4000,8
NL63,925,92.5000,17
NL63,926,92.6000,20
NL63,927,92.7000,22
NL63,928,92.8000,14
NL63,929,92.9000,15
NL63,930,93.0000,17
NL63,931,93.1000,17
NL63,932,93.2000,16
NL63,933,93.3000,12
NL63,934,93.4000,7
NL63,935,93.5000,27
NL63,936,93.6000,10
NL63,937,93.7000,16
NL63,938,93.8000,12
NL63,939,93.9000,9
NL63,940,94.0000,15
NL63,941,94.1000,5
NL63,942,94.2000,10
NL63,943,94.3000,20
NL63,944,94.4000,10
NL63,945,94.5000,20
NL63,946,94.6000,18
NL63,947,94.7000,9
NL63,948,94.8000,11
NL63,949,94.9000,9
NL63,950,95.0000,13
NL63,951,95.1000,18
NL63,952,95.2000,18
NL63,953,95.3000,14
NL63,954,95.4000,8
NL63,955,95.5000,15
NL63,956,95.6000,11
NL63,957,95.7000,13
NL63,958,95.8000,5
NL63,959,95.9000,17
NL63,960,96.0000,23
NL63,961,96.1000,17
NL63,962,96.2000,9
NL63,963,96.3000,4
NL63,964,96.4000,20
NL63,965,96.5000,7
NL63,966,96.6000,8
NL63,967,96.7000,19
NL63,968,96.8000,6
NL63,969,96.9000,14
NL63,970,97.0000,18
NL63,971,97.1000,11
NL63,972,97.2000,8
NL63,973,97.3000,8
NL63,974,97.4000,9
NL63,975,97.5000,7
NL63,976,97.6000,9
NL63,977,97.7000,7
NL63,978,97.8000,3
NL63,979,97.9000,11
NL63,980,98.0000,12
NL63,981,98.1000,8
NL63,982,98.2000,17
NL63,983,98.3000,9
NL63,984,98.4000,17
NL63,985,98.5000,11
NL63,986,98.6000,19
NL63,987,98.7000,10
NL63,988,98.8000,10
NL63,989,98.9000,9
NL63,990,99.0000,11
NL63,991,99.1000,11
NL63,992,99.2000,9
NL63,993,99.3000,7
NL63,994,99.4000,12
NL63,995,99.5000,9
NL63,996,99.6000,6
NL63,997,99.7000,5
NL63,998,99.8000,3
NL63,999,99.9000,9
NL63,1000,100.0000,9
229E,0,0.0000,11
229E,1,0.1000,10
229E,2,0.2000,2
229E,3,0.3000,7
229E,4,0.4000,1
229E,5,0.5000,2
229E,6,0.6000,2
229E,7,0.7000,6
229E,8,0.8000,4
229E,9,0.9000,6
229E,10,1.0000,11
229E,11,1.1000,1
229E,12,1.2000,5
229E,13,1.3000,6
229E,14,1.4000,4
229E,15,1.5000,4
229E,16,1.6000,2
229E,17,1.7000,6
229E,18,1.8000,3
229E,19,1.9000,1
229E,20,2.0000,4
229E,21,2.1000,3
229E,22,2.2000,7
229E,23,2.3000,3
229E,24,2.4000,17
229E,25,2.5000,12
229E,26,2.6000,9
229E,27,2.7000,6
229E,28,2.8000,5
229E,29,2.9000,11
229E,30,3.0000,5
229E,31,3.1000,9
229E,32,3.2000,7
229E,33,3.3000,10
229E,34,3.4000,7
229E,35,3.5000,11
229E,36,3.6000,1
229E,37,3.7000,6
229E,38,3.8000,8
229E,39,3.9000,5
229E,40,4.0000,5
229E,41,4.1000,3
229E,42,4.2000,3
229E,43,4.3000,3
229E,44,4.4000,3
229E,45,4.5000,4
229E,46,4.6000,3
229E,47,4.7000,6
229E,48,4.8000,5
229E,49,4.9000,7
229E,50,5.0000,6
229E,51,5.1000,7
229E,52,5.2000,11
229E,53,5.3000,5
229E,54,5.4000,9
229E,55,5.5000,1
229E,56,5.6000,4
229E,57,5.7000,4
229E,58,5.8000,7
229E,59,5.9000,6
229E,60,6.0000,2
229E,61,6.1000,4
229E,62,6.2000,2
229E,63,6.3000,8
229E,64,6.4000,10
229E,65,6.5000,11
229E,66,6.6000,14
229E,67,6.7000,8
229E,68,6.8000,6
229E,69,6.9000,7
229E,70,7.0000,7
229E,71,7.1000,10
229E,72,7.2000,8
229E,73,7.3000,5
229E,74,7.4000,5
229E,75,7.5000,10
229E,76,7.6000,10
229E,77,7.7000,5
229E,78,7.8000,8
229E,79,7.9000,7
229E,80,8.0000,3
229E,81,8.1000,6
229E,82,8.2000,9
229E,83,8.3000,15
229E,84,8.4000,4
229E,85,8.5000,11
229E,86,8.6000,10
229E,87,8.7000,7
229E,88,8.8000,3
229E,89,8.9000,8
229E,90,9.0000,6
229E,91,9.1000,5
229E,92,9.2000,5
229E,93,9.3000,8
229E,94,9.4000,6
229E,95,9.5000,7
229E,96,9.6000,9
229E,97,9.7000,4
229E,98,9.8000,14
229E,99,9.9000,1
229E,100,10.0000,5
229E,101,10.1000,1
229E,102,10.2000,3
229E,103,10.3000,0
229E,104,10.4000,2
229E,105,10.5000,3
229E,106,10.6000,5
229E,107,10.7000,9
229E,108,10.8000,6
229E,109,10.9000,9
229E,110,11.0000,4
229E,111,11.1000,1
229E,112,11.2000,10
229E,113,11.3000,10
229E,114,11.4000,8
229E,115,11.5000,13
229E,116,11.6000,9
229E,117,11.7000,3
229E,118,11.8000,7
229E,119,11.9000,5
229E,120,12.0000,8
229E,121,12.1000,12
229E,122,12.2000,11
229E,123,12.3000,7
229E,124,12.4000,9
229E,125,12.5000,7
229E,126,12.6000,4
229E,127,12.7000,19
229E,128,12.8000,6
229E,129,12.9000,6
229E,130,13.0000,6
229E,131,13.1000,16
229E,132,13.2000,8
229E,133,13.3000,8
229E,134,13.4000,10
229E,135,13.5000,5
229E,136,13.6000,4
229E,137,13.7000,16
229E,138,13.8000,4
229E,139,13.9000,2
229E,140,14.0000,5
229E,141,14.1000,7
229E,142,14.2000,3
229E,143,14.3000,11
229E,144,14.4000,10
229E,145,14.5000,7
229E,146,14.6000,4
229E,147,14.7000,3
229E,148,14.8000,1
229E,149,14.9000,12
229E,150,15.0000,5
229E,151,15.1000,6
