system,frame_index,time_ns,protein_ca_rmsd_angstrom
SARS1,699,69.9000,3.070454
SARS1,700,70.0000,3.152287
SARS1,701,70.1000,3.233127
SARS1,702,70.2000,3.098651
SARS1,703,70.3000,3.309877
SARS1,704,70.4000,3.341861
SARS1,705,70.5000,3.132081
SARS1,706,70.6000,3.227921
SARS1,707,70.7000,3.212846
SARS1,708,70.8000,3.178886
SARS1,709,70.9000,3.025223
SARS1,710,71.0000,3.201186
SARS1,711,71.1000,2.875142
SARS1,712,71.2000,3.140206
SARS1,713,71.3000,3.277458
SARS1,714,71.4000,3.055044
SARS1,715,71.5000,3.303454
SARS1,716,71.6000,3.073183
SARS1,717,71.7000,3.279063
SARS1,718,71.8000,3.123939
SARS1,719,71.9000,3.316943
SARS1,720,72.0000,3.137195
SARS1,721,72.1000,3.105373
SARS1,722,72.2000,3.188488
SARS1,723,72.3000,3.045718
SARS1,724,72.4000,3.337643
SARS1,725,72.5000,3.192534
SARS1,726,72.6000,3.175121
SARS1,727,72.7000,3.051149
SARS1,728,72.8000,3.125359
SARS1,729,72.9000,3.440014
SARS1,730,73.0000,3.264853
SARS1,731,73.1000,3.243845
SARS1,732,73.2000,3.081162
SARS1,733,73.3000,3.332989
SARS1,734,73.4000,3.038742
SARS1,735,73.5000,3.016119
SARS1,736,73.6000,3.045602
SARS1,737,73.7000,3.177661
SARS1,738,73.8000,3.215094
SARS1,739,73.9000,3.155740
SARS1,740,74.0000,2.996645
SARS1,741,74.1000,3.007075
SARS1,742,74.2000,3.063735
SARS1,743,74.3000,3.113163
SARS1,744,74.4000,3.162579
SARS1,745,74.5000,3.118179
SARS1,746,74.6000,3.082938
SARS1,747,74.7000,3.168547
SARS1,748,74.8000,3.030523
SARS1,749,74.9000,2.860721
SARS1,750,75.0000,3.105571
SARS1,751,75.1000,3.084775
SARS1,752,75.2000,2.893796
SARS1,753,75.3000,2.844736
SARS1,754,75.4000,2.895366
SARS1,755,75.5000,2.940810
SARS1,756,75.6000,2.945971
SARS1,757,75.7000,2.884205
SARS1,758,75.8000,2.820477
SARS1,759,75.9000,2.803756
SARS1,760,76.0000,2.980360
SARS1,761,76.1000,2.959164
SARS1,762,76.2000,3.074450
SARS1,763,76.3000,3.268498
SARS1,764,76.4000,3.009984
SARS1,765,76.5000,3.066109
SARS1,766,76.6000,3.079904
SARS1,767,76.7000,3.121648
SARS1,768,76.8000,3.122148
SARS1,769,76.9000,3.270301
SARS1,770,77.0000,3.278165
SARS1,771,77.1000,3.213206
SARS1,772,77.2000,3.113558
SARS1,773,77.3000,3.026950
SARS1,774,77.4000,3.328197
SARS1,775,77.5000,2.841325
SARS1,776,77.6000,2.976220
SARS1,777,77.7000,3.093513
SARS1,778,77.8000,2.898405
SARS1,779,77.9000,3.135786
SARS1,780,78.0000,3.174884
SARS1,781,78.1000,3.101208
SARS1,782,78.2000,3.246023
SARS1,783,78.3000,3.146790
SARS1,784,78.4000,3.027866
SARS1,785,78.5000,3.332111
SARS1,786,78.6000,3.111168
SARS1,787,78.7000,3.243797
SARS1,788,78.8000,3.426436
SARS1,789,78.9000,3.392929
SARS1,790,79.0000,3.083103
SARS1,791,79.1000,3.227894
SARS1,792,79.2000,3.333142
SARS1,793,79.3000,3.169797
SARS1,794,79.4000,3.158256
SARS1,795,79.5000,3.144722
SARS1,796,79.6000,3.264756
SARS1,797,79.7000,3.400922
SARS1,798,79.8000,3.144058
SARS1,799,79.9000,3.285678
SARS1,800,80.0000,3.147604
SARS1,801,80.1000,3.324206
SARS1,802,80.2000,3.205271
SARS1,803,80.3000,3.213283
SARS1,804,80.4000,3.024528
SARS1,805,80.5000,3.102865
SARS1,806,80.6000,3.236863
SARS1,807,80.7000,2.975295
SARS1,808,80.8000,3.030147
SARS1,809,80.9000,3.080724
SARS1,810,81.0000,2.961611
SARS1,811,81.1000,3.200205
SARS1,812,81.2000,3.280202
SARS1,813,81.3000,3.277153
SARS1,814,81.4000,3.156056
SARS1,815,81.5000,3.089706
SARS1,816,81.6000,3.279849
SARS1,817,81.7000,3.254452
SARS1,818,81.8000,3.206376
SARS1,819,81.9000,3.139709
SARS1,820,82.0000,3.028781
SARS1,821,82.1000,3.125539
SARS1,822,82.2000,3.181958
SARS1,823,82.3000,3.262994
SARS1,824,82.4000,3.130406
SARS1,825,82.5000,2.963410
SARS1,826,82.6000,2.839522
SARS1,827,82.7000,3.265852
SARS1,828,82.8000,3.250149
SARS1,829,82.9000,3.095666
SARS1,830,83.0000,2.954312
SARS1,831,83.1000,3.181109
SARS1,832,83.2000,3.175132
SARS1,833,83.3000,3.224708
SARS1,834,83.4000,3.234581
SARS1,835,83.5000,3.155784
SARS1,836,83.6000,3.418098
SARS1,837,83.7000,3.069174
SARS1,838,83.8000,2.894245
SARS1,839,83.9000,2.965055
SARS1,840,84.0000,3.238158
SARS1,841,84.1000,3.279614
SARS1,842,84.2000,3.070911
SARS1,843,84.3000,2.977004
SARS1,844,84.4000,3.070271
SARS1,845,84.5000,3.342070
SARS1,846,84.6000,3.274937
SARS1,847,84.7000,2.856764
SARS1,848,84.8000,3.102153
SARS1,849,84.9000,3.293750
SARS1,850,85.0000,3.296023
SARS1,851,85.1000,3.323853
SARS1,852,85.2000,3.346565
SARS1,853,85.3000,3.422205
SARS1,854,85.4000,3.300128
SARS1,855,85.5000,3.246796
SARS1,856,85.6000,3.423112
SARS1,857,85.7000,3.536690
SARS1,858,85.8000,3.578726
SARS1,859,85.9000,3.421682
SARS1,860,86.0000,3.461108
SARS1,861,86.1000,3.311090
SARS1,862,86.2000,3.475848
SARS1,863,86.3000,3.205692
SARS1,864,86.4000,3.615470
SARS1,865,86.5000,3.152554
SARS1,866,86.6000,3.349394
SARS1,867,86.7000,3.318788
SARS1,868,86.8000,3.167417
SARS1,869,86.9000,3.102068
SARS1,870,87.0000,3.230278
SARS1,871,87.1000,3.243169
SARS1,872,87.2000,3.066458
SARS1,873,87.3000,3.207393
SARS1,874,87.4000,3.354573
SARS1,875,87.5000,3.358247
SARS1,876,87.6000,3.308615
SARS1,877,87.7000,3.209579
SARS1,878,87.8000,3.285086
SARS1,879,87.9000,3.197014
SARS1,880,88.0000,3.265100
SARS1,881,88.1000,3.283179
SARS1,882,88.2000,3.255293
SARS1,883,88.3000,3.029464
SARS1,884,88.4000,3.288170
SARS1,885,88.5000,3.191463
SARS1,886,88.6000,3.169477
SARS1,887,88.7000,3.063105
SARS1,888,88.8000,3.217575
SARS1,889,88.9000,3.275954
SARS1,890,89.0000,3.426513
SARS1,891,89.1000,3.214281
SARS1,892,89.2000,3.523250
SARS1,893,89.3000,3.347398
SARS1,894,89.4000,3.211857
SARS1,895,89.5000,3.130277
SARS1,896,89.6000,3.300941
SARS1,897,89.7000,3.298576
SARS1,898,89.8000,3.353423
SARS1,899,89.9000,3.362819
SARS1,900,90.0000,3.345820
SARS1,901,90.1000,3.290553
SARS1,902,90.2000,3.216676
SARS1,903,90.3000,3.476439
SARS1,904,90.4000,3.388108
SARS1,905,90.5000,3.241817
SARS1,906,90.6000,3.431438
SARS1,907,90.7000,3.260359
SARS1,908,90.8000,3.258185
SARS1,909,90.9000,3.352638
SARS1,910,91.0000,3.493324
SARS1,911,91.1000,3.656251
SARS1,912,91.2000,3.350409
SARS1,913,91.3000,3.438311
SARS1,914,91.4000,3.285988
SARS1,915,91.5000,3.387383
SARS1,916,91.6000,3.292866
SARS1,917,91.7000,3.340296
SARS1,918,91.8000,3.545174
SARS1,919,91.9000,3.510248
SARS1,920,92.0000,3.208498
SARS1,921,92.1000,3.444743
SARS1,922,92.2000,3.172009
SARS1,923,92.3000,3.281512
SARS1,924,92.4000,3.351728
SARS1,925,92.5000,3.516658
SARS1,926,92.6000,3.409574
SARS1,927,92.7000,3.338542
SARS1,928,92.8000,3.456002
SARS1,929,92.9000,3.455068
SARS1,930,93.0000,3.398001
SARS1,931,93.1000,3.307396
SARS1,932,93.2000,3.288741
SARS1,933,93.3000,3.274589
SARS1,934,93.4000,3.390851
SARS1,935,93.5000,3.316801
SARS1,936,93.6000,3.174806
SARS1,937,93.7000,3.631458
SARS1,938,93.8000,3.227133
SARS1,939,93.9000,3.353544
SARS1,940,94.0000,3.236348
SARS1,941,94.1000,3.258115
SARS1,942,94.2000,3.010490
SARS1,943,94.3000,3.214947
SARS1,944,94.4000,2.843318
SARS1,945,94.5000,3.034485
SARS1,946,94.6000,3.012069
SARS1,947,94.7000,3.257781
SARS1,948,94.8000,3.226910
SARS1,949,94.9000,3.196674
SARS1,950,95.0000,3.351419
SARS1,951,95.1000,3.200463
SARS1,952,95.2000,3.363617
SARS1,953,95.3000,3.111929
SARS1,954,95.4000,3.160926
SARS1,955,95.5000,3.063786
SARS1,956,95.6000,3.040254
SARS1,957,95.7000,3.251870
SARS1,958,95.8000,3.045038
SARS1,959,95.9000,2.997471
SARS1,960,96.0000,3.187613
SARS1,961,96.1000,3.201427
SARS1,962,96.2000,3.333037
SARS1,963,96.3000,3.027101
SARS1,964,96.4000,3.050862
SARS1,965,96.5000,3.121260
SARS1,966,96.6000,3.011930
SARS1,967,96.7000,3.280956
SARS1,968,96.8000,3.204527
SARS1,969,96.9000,3.147782
SARS1,970,97.0000,3.402566
SARS1,971,97.1000,3.218595
SARS1,972,97.2000,3.262048
SARS1,973,97.3000,3.236879
SARS1,974,97.4000,3.254533
SARS1,975,97.5000,3.161692
SARS1,976,97.6000,2.866913
SARS1,977,97.7000,3.007104
SARS1,978,97.8000,2.902408
SARS1,979,97.9000,3.024272
SARS1,980,98.0000,3.304621
SARS1,981,98.1000,3.274267
SARS1,982,98.2000,3.265626
SARS1,983,98.3000,3.177948
SARS1,984,98.4000,3.298975
SARS1,985,98.5000,2.934703
SARS1,986,98.6000,2.956270
SARS1,987,98.7000,3.070271
SARS1,988,98.8000,3.150233
SARS1,989,98.9000,3.368286
SARS1,990,99.0000,2.901393
SARS1,991,99.1000,3.077323
SARS1,992,99.2000,2.944631
SARS1,993,99.3000,3.440540
SARS1,994,99.4000,3.114099
SARS1,995,99.5000,3.290383
SARS1,996,99.6000,3.400401
SARS1,997,99.7000,3.455834
SARS1,998,99.8000,3.461423
SARS1,999,99.9000,3.446946
SARS1,1000,100.0000,3.298565
NL63,0,0.0000,0.000000
NL63,1,0.1000,1.726890
NL63,2,0.2000,1.960688
NL63,3,0.3000,2.182885
NL63,4,0.4000,2.696069
NL63,5,0.5000,2.760443
NL63,6,0.6000,3.004947
NL63,7,0.7000,2.821733
NL63,8,0.8000,3.019293
NL63,9,0.9000,2.423742
NL63,10,1.0000,2.490549
NL63,11,1.1000,2.388697
NL63,12,1.2000,2.530509
NL63,13,1.3000,2.426996
NL63,14,1.4000,2.452298
NL63,15,1.5000,2.326231
NL63,16,1.6000,2.639002
NL63,17,1.7000,2.420385
NL63,18,1.8000,2.657482
NL63,19,1.9000,2.711721
NL63,20,2.0000,2.825255
NL63,21,2.1000,2.597289
NL63,22,2.2000,2.809312
NL63,23,2.3000,2.786680
NL63,24,2.4000,2.661253
NL63,25,2.5000,2.722687
NL63,26,2.6000,3.032765
NL63,27,2.7000,2.871008
NL63,28,2.8000,2.936790
NL63,29,2.9000,2.689852
NL63,30,3.0000,3.163672
NL63,31,3.1000,2.750707
NL63,32,3.2000,2.927419
NL63,33,3.3000,2.587486
NL63,34,3.4000,2.797367
NL63,35,3.5000,2.352670
NL63,36,3.6000,2.416760
NL63,37,3.7000,2.863156
NL63,38,3.8000,2.537652
NL63,39,3.9000,2.465302
NL63,40,4.0000,2.585158
NL63,41,4.1000,2.457124
NL63,42,4.2000,2.584182
NL63,43,4.3000,2.807015
NL63,44,4.4000,2.707139
NL63,45,4.5000,2.743142
NL63,46,4.6000,2.627376
NL63,47,4.7000,2.697046
NL63,48,4.8000,2.500677
NL63,49,4.9000,2.529769
NL63,50,5.0000,2.848584
NL63,51,5.1000,2.260341
NL63,52,5.2000,2.814783
NL63,53,5.3000,2.644442
NL63,54,5.4000,2.568082
NL63,55,5.5000,2.743264
NL63,56,5.6000,2.784599
NL63,57,5.7000,2.588414
NL63,58,5.8000,2.461428
NL63,59,5.9000,2.528666
NL63,60,6.0000,2.555932
NL63,61,6.1000,2.466259
NL63,62,6.2000,2.588092
NL63,63,6.3000,2.332686
NL63,64,6.4000,2.724022
NL63,65,6.5000,2.476592
NL63,66,6.6000,2.686399
NL63,67,6.7000,2.965739
NL63,68,6.8000,3.376739
NL63,69,6.9000,3.361724
NL63,70,7.0000,2.632650
NL63,71,7.1000,2.456249
NL63,72,7.2000,2.861518
NL63,73,7.3000,2.276052
NL63,74,7.4000,2.522323
NL63,75,7.5000,3.129320
NL63,76,7.6000,3.126749
NL63,77,7.7000,3.137811
NL63,78,7.8000,3.199169
NL63,79,7.9000,2.824263
NL63,80,8.0000,2.869423
NL63,81,8.1000,2.666872
NL63,82,8.2000,2.944452
NL63,83,8.3000,2.867280
NL63,84,8.4000,2.891921
NL63,85,8.5000,2.842617
NL63,86,8.6000,2.700603
NL63,87,8.7000,3.004675
NL63,88,8.8000,2.954690
NL63,89,8.9000,2.629930
NL63,90,9.0000,2.959606
NL63,91,9.1000,3.133507
NL63,92,9.2000,3.165540
NL63,93,9.3000,2.718669
NL63,94,9.4000,2.708404
NL63,95,9.5000,2.939633
NL63,96,9.6000,2.592665
NL63,97,9.7000,3.121958
NL63,98,9.8000,2.970310
NL63,99,9.9000,2.880655
NL63,100,10.0000,2.997186
NL63,101,10.1000,2.898288
NL63,102,10.2000,3.074630
NL63,103,10.3000,3.112537
NL63,104,10.4000,3.068261
NL63,105,10.5000,3.147967
NL63,106,10.6000,3.047603
NL63,107,10.7000,2.896770
NL63,108,10.8000,2.539281
NL63,109,10.9000,2.976687
NL63,110,11.0000,2.928925
NL63,111,11.1000,2.743051
NL63,112,11.2000,2.772677
NL63,113,11.3000,2.875276
NL63,114,11.4000,2.467805
NL63,115,11.5000,2.575396
NL63,116,11.6000,2.488956
NL63,117,11.7000,2.670547
NL63,118,11.8000,2.581867
NL63,119,11.9000,2.823364
NL63,120,12.0000,2.591006
NL63,121,12.1000,2.739028
NL63,122,12.2000,2.794053
NL63,123,12.3000,2.780102
NL63,124,12.4000,2.960187
NL63,125,12.5000,2.472948
NL63,126,12.6000,2.619873
NL63,127,12.7000,2.866879
NL63,128,12.8000,2.773868
NL63,129,12.9000,2.738223
NL63,130,13.0000,2.686374
NL63,131,13.1000,2.910481
NL63,132,13.2000,2.457615
NL63,133,13.3000,2.713204
NL63,134,13.4000,3.095699
NL63,135,13.5000,3.186870
NL63,136,13.6000,3.290061
NL63,137,13.7000,3.198605
NL63,138,13.8000,2.948180
NL63,139,13.9000,3.153035
NL63,140,14.0000,3.090443
NL63,141,14.1000,3.206004
NL63,142,14.2000,3.090205
NL63,143,14.3000,3.554309
NL63,144,14.4000,2.957093
NL63,145,14.5000,2.864463
NL63,146,14.6000,2.916214
NL63,147,14.7000,2.663213
NL63,148,14.8000,2.744315
NL63,149,14.9000,3.153246
NL63,150,15.0000,2.934556
NL63,151,15.1000,2.929891
NL63,152,15.2000,2.992100
NL63,153,15.3000,3.057215
NL63,154,15.4000,3.129281
NL63,155,15.5000,3.220767
NL63,156,15.6000,3.200582
NL63,157,15.7000,3.174016
NL63,158,15.8000,3.188136
NL63,159,15.9000,3.183316
NL63,160,16.0000,3.007573
NL63,161,16.1000,3.409969
NL63,162,16.2000,3.219492
NL63,163,16.3000,3.441400
NL63,164,16.4000,3.311205
NL63,165,16.5000,2.806229
NL63,166,16.6000,2.970273
NL63,167,16.7000,2.725406
NL63,168,16.8000,2.782406
NL63,169,16.9000,2.543888
NL63,170,17.0000,2.592847
NL63,171,17.1000,2.507319
NL63,172,17.2000,2.830175
NL63,173,17.3000,2.797228
NL63,174,17.4000,2.727640
NL63,175,17.5000,2.747205
NL63,176,17.6000,3.258575
NL63,177,17.7000,3.371773
NL63,178,17.8000,3.184601
NL63,179,17.9000,3.304336
NL63,180,18.0000,3.253808
NL63,181,18.1000,3.050910
NL63,182,18.2000,3.272725
NL63,183,18.3000,3.329308
NL63,184,18.4000,3.394553
NL63,185,18.5000,3.242791
NL63,186,18.6000,3.260584
NL63,187,18.7000,3.074354
NL63,188,18.8000,3.309126
NL63,189,18.9000,3.318411
NL63,190,19.0000,3.357260
NL63,191,19.1000,3.135251
NL63,192,19.2000,2.974254
NL63,193,19.3000,3.146363
NL63,194,19.4000,3.257928
NL63,195,19.5000,3.146526
NL63,196,19.6000,3.529801
NL63,197,19.7000,3.036162
NL63,198,19.8000,3.283803
NL63,199,19.9000,3.487546
NL63,200,20.0000,3.463891
NL63,201,20.1000,3.471032
NL63,202,20.2000,3.281068
NL63,203,20.3000,3.416204
NL63,204,20.4000,3.365769
NL63,205,20.5000,3.605072
NL63,206,20.6000,3.393646
NL63,207,20.7000,3.172464
NL63,208,20.8000,3.271567
NL63,209,20.9000,3.363374
NL63,210,21.0000,3.442581
NL63,211,21.1000,3.475337
NL63,212,21.2000,3.351235
NL63,213,21.3000,3.457674
NL63,214,21.4000,3.110754
NL63,215,21.5000,3.353606
NL63,216,21.6000,3.408366
NL63,217,21.7000,3.399266
NL63,218,21.8000,3.475481
NL63,219,21.9000,3.508080
NL63,220,22.0000,3.232122
NL63,221,22.1000,3.206069
NL63,222,22.2000,3.134985
NL63,223,22.3000,3.413165
NL63,224,22.4000,3.036870
NL63,225,22.5000,3.452053
NL63,226,22.6000,3.335177
NL63,227,22.7000,3.535099
NL63,228,22.8000,3.337884
NL63,229,22.9000,3.423229
NL63,230,23.0000,3.289011
NL63,231,23.1000,3.398148
NL63,232,23.2000,3.376608
NL63,233,23.3000,3.227750
NL63,234,23.4000,2.998042
NL63,235,23.5000,3.167174
NL63,236,23.6000,3.008799
NL63,237,23.7000,3.353680
NL63,238,23.8000,3.340754
NL63,239,23.9000,3.157031
NL63,240,24.0000,3.402362
NL63,241,24.1000,3.234413
NL63,242,24.2000,3.106256
NL63,243,24.3000,3.403202
NL63,244,24.4000,3.572888
NL63,245,24.5000,3.334782
NL63,246,24.6000,3.321578
NL63,247,24.7000,3.275093
NL63,248,24.8000,3.173470
NL63,249,24.9000,3.170785
NL63,250,25.0000,3.191567
NL63,251,25.1000,3.278552
NL63,252,25.2000,2.825756
NL63,253,25.3000,3.066597
NL63,254,25.4000,3.022480
NL63,255,25.5000,3.343141
NL63,256,25.6000,3.574515
NL63,257,25.7000,3.193987
NL63,258,25.8000,3.431886
NL63,259,25.9000,3.104049
NL63,260,26.0000,3.448664
NL63,261,26.1000,3.244976
NL63,262,26.2000,2.957993
NL63,263,26.3000,3.184031
NL63,264,26.4000,2.841538
NL63,265,26.5000,3.171039
NL63,266,26.6000,3.094175
NL63,267,26.7000,3.266768
NL63,268,26.8000,3.286889
NL63,269,26.9000,3.353862
NL63,270,27.0000,3.373089
NL63,271,27.1000,2.990890
NL63,272,27.2000,3.367240
NL63,273,27.3000,3.324788
NL63,274,27.4000,3.475848
NL63,275,27.5000,3.230284
NL63,276,27.6000,3.290124
NL63,277,27.7000,3.312005
NL63,278,27.8000,3.213454
NL63,279,27.9000,3.150997
NL63,280,28.0000,3.116702
NL63,281,28.1000,3.234657
NL63,282,28.2000,2.854660
NL63,283,28.3000,3.498752
NL63,284,28.4000,3.213972
NL63,285,28.5000,2.948034
NL63,286,28.6000,2.938609
NL63,287,28.7000,3.034690
NL63,288,28.8000,3.179090
NL63,289,28.9000,3.044033
NL63,290,29.0000,2.854013
NL63,291,29.1000,3.191167
NL63,292,29.2000,2.929971
NL63,293,29.3000,3.034727
NL63,294,29.4000,3.199811
NL63,295,29.5000,3.106975
NL63,296,29.6000,3.164624
NL63,297,29.7000,3.476802
NL63,298,29.8000,3.553771
NL63,299,29.9000,3.849881
NL63,300,30.0000,3.633561
NL63,301,30.1000,3.525766
NL63,302,30.2000,3.352931
NL63,303,30.3000,3.202376
NL63,304,30.4000,3.041320
NL63,305,30.5000,2.931576
NL63,306,30.6000,3.029740
NL63,307,30.7000,2.993514
NL63,308,30.8000,3.277066
NL63,309,30.9000,2.781229
NL63,310,31.0000,3.189393
NL63,311,31.1000,3.225893
NL63,312,31.2000,2.759830
NL63,313,31.3000,2.884408
NL63,314,31.4000,3.027909
NL63,315,31.5000,2.836667
NL63,316,31.6000,2.857661
NL63,317,31.7000,2.880246
NL63,318,31.8000,2.994821
NL63,319,31.9000,2.768446
NL63,320,32.0000,2.777186
NL63,321,32.1000,2.859675
NL63,322,32.2000,2.798473
NL63,323,32.3000,3.066181
NL63,324,32.4000,2.932896
NL63,325,32.5000,3.273047
NL63,326,32.6000,3.186935
NL63,327,32.7000,3.242945
NL63,328,32.8000,3.055826
NL63,329,32.9000,2.950654
NL63,330,33.0000,3.246694
NL63,331,33.1000,3.048996
NL63,332,33.2000,3.225157
NL63,333,33.3000,3.180757
NL63,334,33.4000,3.341784
NL63,335,33.5000,2.688072
NL63,336,33.6000,3.084544
NL63,337,33.7000,2.944607
NL63,338,33.8000,3.178955
NL63,339,33.9000,3.368529
NL63,340,34.0000,3.248065
NL63,341,34.1000,3.038984
NL63,342,34.2000,3.037171
NL63,343,34.3000,2.888811
NL63,344,34.4000,3.243980
NL63,345,34.5000,3.085349
NL63,346,34.6000,3.196180
NL63,347,34.7000,3.332560
NL63,348,34.8000,3.492725
NL63,349,34.9000,3.308166
NL63,350,35.0000,2.924437
NL63,351,35.1000,2.958302
NL63,352,35.2000,3.090034
NL63,353,35.3000,3.141717
NL63,354,35.4000,3.048705
NL63,355,35.5000,3.146997
NL63,356,35.6000,3.059111
NL63,357,35.7000,3.174261
NL63,358,35.8000,3.424303
NL63,359,35.9000,3.384445
NL63,360,36.0000,3.369118
NL63,361,36.1000,3.478713
NL63,362,36.2000,3.376837
NL63,363,36.3000,3.278395
NL63,364,36.4000,3.351574
NL63,365,36.5000,3.586207
NL63,366,36.6000,3.466177
NL63,367,36.7000,3.328599
NL63,368,36.8000,3.558245
NL63,369,36.9000,3.298954
NL63,370,37.0000,3.465376
NL63,371,37.1000,3.353233
NL63,372,37.2000,3.582136
NL63,373,37.3000,3.483757
NL63,374,37.4000,3.486806
NL63,375,37.5000,3.344062
NL63,376,37.6000,3.205255
NL63,377,37.7000,3.142286
NL63,378,37.8000,3.108434
NL63,379,37.9000,3.122034
NL63,380,38.0000,3.135998
NL63,381,38.1000,3.464632
NL63,382,38.2000,3.229799
NL63,383,38.3000,3.326227
NL63,384,38.4000,3.467269
NL63,385,38.5000,3.440670
NL63,386,38.6000,3.277892
NL63,387,38.7000,3.494178
NL63,388,38.8000,3.455242
NL63,389,38.9000,3.181520
NL63,390,39.0000,3.384322
NL63,391,39.1000,3.132032
NL63,392,39.2000,2.979999
NL63,393,39.3000,3.165400
NL63,394,39.4000,3.135454
NL63,395,39.5000,3.127658
NL63,396,39.6000,2.961677
NL63,397,39.7000,3.148002
NL63,398,39.8000,3.082942
NL63,399,39.9000,2.999379
NL63,400,40.0000,2.824273
NL63,401,40.1000,2.981041
NL63,402,40.2000,2.976739
NL63,403,40.3000,3.323653
NL63,404,40.4000,3.203303
NL63,405,40.5000,3.342373
NL63,406,40.6000,3.183739
NL63,407,40.7000,3.503229
NL63,408,40.8000,3.005529
NL63,409,40.9000,3.439207
NL63,410,41.0000,3.187349
NL63,411,41.1000,3.368196
NL63,412,41.2000,3.161181
NL63,413,41.3000,3.214879
NL63,414,41.4000,3.386731
NL63,415,41.5000,3.200707
NL63,416,41.6000,3.585999
NL63,417,41.7000,3.229980
NL63,418,41.8000,3.238562
NL63,419,41.9000,3.360857
NL63,420,42.0000,3.159105
NL63,421,42.1000,3.293045
NL63,422,42.2000,3.506775
NL63,423,42.3000,3.314856
NL63,424,42.4000,3.408769
NL63,425,42.5000,3.127281
NL63,426,42.6000,2.864933
NL63,427,42.7000,3.077601
NL63,428,42.8000,3.110496
NL63,429,42.9000,3.308263
NL63,430,43.0000,2.949841
NL63,431,43.1000,2.852530
NL63,432,43.2000,2.890107
NL63,433,43.3000,2.807074
NL63,434,43.4000,3.223858
NL63,435,43.5000,3.068890
NL63,436,43.6000,3.114217
NL63,437,43.7000,3.115406
NL63,438,43.8000,3.207414
NL63,439,43.9000,3.167563
NL63,440,44.0000,2.950518
NL63,441,44.1000,2.918021
NL63,442,44.2000,3.117827
NL63,443,44.3000,2.908565
NL63,444,44.4000,2.743865
NL63,445,44.5000,3.038025
NL63,446,44.6000,3.012836
NL63,447,44.7000,2.955549
NL63,448,44.8000,3.066267
NL63,449,44.9000,2.923948
NL63,450,45.0000,3.029914
NL63,451,45.1000,3.090420
NL63,452,45.2000,3.211157
NL63,453,45.3000,3.085839
NL63,454,45.4000,3.087025
NL63,455,45.5000,3.202107
NL63,456,45.6000,3.269502
NL63,457,45.7000,3.473389
NL63,458,45.8000,3.504837
NL63,459,45.9000,3.431555
NL63,460,46.0000,3.132595
NL63,461,46.1000,3.597376
NL63,462,46.2000,3.182379
NL63,463,46.3000,3.124783
NL63,464,46.4000,3.153057
NL63,465,46.5000,3.154724
NL63,466,46.6000,3.149474
NL63,467,46.7000,3.135259
NL63,468,46.8000,2.916742
NL63,469,46.9000,3.187323
NL63,470,47.0000,3.125901
NL63,471,47.1000,3.292624
NL63,472,47.2000,3.135122
NL63,473,47.3000,3.040047
NL63,474,47.4000,3.139610
NL63,475,47.5000,3.019605
NL63,476,47.6000,3.346181
NL63,477,47.7000,3.244194
NL63,478,47.8000,3.369460
NL63,479,47.9000,3.058612
NL63,480,48.0000,3.051738
NL63,481,48.1000,3.189859
NL63,482,48.2000,2.822234
NL63,483,48.3000,3.523047
NL63,484,48.4000,3.340459
NL63,485,48.5000,3.111588
NL63,486,48.6000,3.174764
NL63,487,48.7000,3.050379
NL63,488,48.8000,3.139208
NL63,489,48.9000,3.338544
NL63,490,49.0000,3.615957
NL63,491,49.1000,3.436043
NL63,492,49.2000,3.406999
NL63,493,49.3000,3.177803
NL63,494,49.4000,3.303878
NL63,495,49.5000,3.271877
NL63,496,49.6000,3.294034
NL63,497,49.7000,3.230774
NL63,498,49.8000,3.148284
NL63,499,49.9000,3.176873
NL63,500,50.0000,3.291187
NL63,501,50.1000,3.207457
NL63,502,50.2000,3.307575
NL63,503,50.3000,3.273564
NL63,504,50.4000,3.414502
NL63,505,50.5000,3.201436
NL63,506,50.6000,3.243394
NL63,507,50.7000,3.041097
NL63,508,50.8000,3.250597
NL63,509,50.9000,3.042647
NL63,510,51.0000,3.200413
NL63,511,51.1000,3.308166
NL63,512,51.2000,3.278408
NL63,513,51.3000,3.136020
NL63,514,51.4000,3.104786
NL63,515,51.5000,3.061019
NL63,516,51.6000,3.087209
NL63,517,51.7000,3.099228
NL63,518,51.8000,3.240647
NL63,519,51.9000,3.312285
NL63,520,52.0000,3.324321
NL63,521,52.1000,3.270850
NL63,522,52.2000,3.141452
NL63,523,52.3000,3.091390
NL63,524,52.4000,3.251514
NL63,525,52.5000,3.285753
NL63,526,52.6000,3.145640
NL63,527,52.7000,3.102489
NL63,528,52.8000,3.252137
NL63,529,52.9000,3.271075
NL63,530,53.0000,3.044384
NL63,531,53.1000,3.017767
NL63,532,53.2000,3.122913
NL63,533,53.3000,3.025085
NL63,534,53.4000,3.160031
NL63,535,53.5000,3.226808
NL63,536,53.6000,3.192536
NL63,537,53.7000,3.122859
NL63,538,53.8000,3.114092
NL63,539,53.9000,3.054323
NL63,540,54.0000,3.085938
NL63,541,54.1000,3.128132
NL63,542,54.2000,3.085681
NL63,543,54.3000,3.139287
NL63,544,54.4000,3.295159
NL63,545,54.5000,3.222786
NL63,546,54.6000,3.296716
NL63,547,54.7000,3.292729
NL63,548,54.8000,3.219264
NL63,549,54.9000,3.188515
NL63,550,55.0000,3.442295
NL63,551,55.1000,3.279664
